@relation testDT

@attribute Date_Time numeric
@attribute Speed numeric
@attribute leftMeas numeric
@attribute rightMeas numeric
@attribute nomWeight numeric
@attribute Axle numeric
@attribute minMeas numeric
@attribute maxMeas numeric
@attribute maxMeasSide {Left,Righ}
@attribute diffMeas numeric
@attribute avgMeas numeric
@attribute idWithinseq numeric
@attribute cntMaxMeasSide numeric
@attribute seqId numeric
@attribute maxMeas_b0_16 numeric
@attribute maxMeas_b1_16 numeric
@attribute maxMeas_b0t_16 numeric
@attribute maxMeas_b1t_16 numeric
@attribute maxMeas_a1_16 numeric
@attribute maxMeas_a3_16 numeric
@attribute maxMeas_a5_16 numeric
@attribute maxMeas_b0_24 numeric
@attribute maxMeas_b1_24 numeric
@attribute maxMeas_b0t_24 numeric
@attribute maxMeas_b1t_24 numeric
@attribute maxMeas_a1_24 numeric
@attribute maxMeas_a3_24 numeric
@attribute maxMeas_a5_24 numeric
@attribute Unit_id {SHPX212053,SHPX212062,SHPX223437,SHPX223570,SHPX223574,SHPX223597,SHPX223600,SHPX223622,SHPX223633,SHPX223639,SHPX223646,SHPX223740,SHPX223750,SHPX223805,SHPX223837,SHQX70221,TBOX661326,TILX193693,TILX318101,TTZX865081,UTLX205706,WFIX130606}
@attribute site {STED,LOVE,GUEL,REDW,POPL,TBAY,SUDB,BOLT,WHIT,MANF,GOGV,MILE,ST.,AIRD,CARS,MORT,CPGO,GRAN}
@attribute Dir {N,W,E,S}
@attribute ttf numeric
@attribute cnt numeric
@attribute timetofail numeric
@attribute label numeric

@data
41860.17083,50.4,14,35.5,10,4,14,35.5,Righ,21.5,24.75,98,98,160,65.119118,-1.934804,64.504242,-1.888308,0.080928,0.295384,0.004775,44.482,0.005692,44.702486,-0.034354,-0.62303,0.002529,0.070168,SHPX223646,LOVE,W,-193,291,113,0
41860.17083,50.4,14,35.5,10,4,14,35.5,Righ,21.5,24.75,99,99,160,65.119118,-1.934804,64.504242,-1.888308,0.080928,0.295384,0.004775,44.482,0.005692,44.702486,-0.034354,-0.62303,0.002529,0.070168,SHPX223646,LOVE,W,-192,291,113,0
41860.43056,44.8,13.6,35.1,9.8,4,13.6,35.1,Righ,21.5,24.35,100,100,160,65.119118,-1.934804,64.504242,-1.888308,0.080928,0.295384,0.004775,44.482,0.005692,44.702486,-0.034354,-0.62303,0.002529,0.070168,SHPX223646,BOLT,N,-191,291,113,0
41860.43056,44.8,13.6,35.1,9.8,4,13.6,35.1,Righ,21.5,24.35,101,101,160,65.119118,-1.934804,64.504242,-1.888308,0.080928,0.295384,0.004775,44.482,0.005692,44.702486,-0.034354,-0.62303,0.002529,0.070168,SHPX223646,BOLT,N,-190,291,113,0
41860.75,47.2,16.3,38.7,10.1,4,16.3,38.7,Righ,22.4,27.5,102,102,160,54.201471,-1.368137,54.391376,-1.411001,-0.166404,0.136621,0.213489,55.006,-0.781077,56.299824,-0.861901,-0.440305,0.234312,-0.044507,SHPX223646,SUDB,W,-189,291,113,0
41860.75,47.2,16.3,38.7,10.1,4,16.3,38.7,Righ,22.4,27.5,103,103,160,54.201471,-1.368137,54.391376,-1.411001,-0.166404,0.136621,0.213489,55.006,-0.781077,56.299824,-0.861901,-0.440305,0.234312,-0.044507,SHPX223646,SUDB,W,-188,291,113,0
41861.15764,39.4,14,32.2,10.1,4,14,32.2,Righ,18.2,23.1,104,104,160,54.201471,-1.368137,54.391376,-1.411001,-0.166404,0.136621,0.213489,55.006,-0.781077,56.299824,-0.861901,-0.440305,0.234312,-0.044507,SHPX223646,WHIT,W,-187,291,112,0
41861.15764,39.4,14,32.2,10.1,4,14,32.2,Righ,18.2,23.1,105,105,160,54.201471,-1.368137,54.391376,-1.411001,-0.166404,0.136621,0.213489,55.006,-0.781077,56.299824,-0.861901,-0.440305,0.234312,-0.044507,SHPX223646,WHIT,W,-186,291,112,0
41861.92847,44.2,17.8,34.5,10.1,4,17.8,34.5,Righ,16.7,26.15,106,106,160,42.863971,-0.385539,41.257512,-0.210619,-0.463075,0.108245,0.029973,58.529,-1.069615,59.42747,-1.07728,-0.342584,0.021307,-0.067761,SHPX223646,TBAY,W,-185,291,112,0
41861.92847,44.2,17.8,34.5,10.1,4,17.8,34.5,Righ,16.7,26.15,107,107,160,42.863971,-0.385539,41.257512,-0.210619,-0.463075,0.108245,0.029973,58.529,-1.069615,59.42747,-1.07728,-0.342584,0.021307,-0.067761,SHPX223646,TBAY,W,-184,291,112,0
41862.63194,50.3,16.7,46.9,9.9,4,16.7,46.9,Righ,30.2,31.8,108,108,160,42.863971,-0.385539,41.257512,-0.210619,-0.463075,0.108245,0.029973,58.529,-1.069615,59.42747,-1.07728,-0.342584,0.021307,-0.067761,SHPX223646,POPL,W,-183,291,111,0
41862.63194,50.3,16.7,46.9,9.9,4,16.7,46.9,Righ,30.2,31.8,109,109,160,42.863971,-0.385539,41.257512,-0.210619,-0.463075,0.108245,0.029973,58.529,-1.069615,59.42747,-1.07728,-0.342584,0.021307,-0.067761,SHPX223646,POPL,W,-182,291,111,0
41865.93681,49.4,49.4,77,36.1,4,49.4,77,Righ,27.6,63.2,110,110,160,20.792647,2.909314,22.86925,2.660458,-0.789971,0.239402,0.068549,37.657,0.765769,37.028683,0.894187,-0.841602,0.134078,0.039587,SHPX223646,POPL,E,-181,291,108,0
41865.93681,49.4,49.4,77,36.1,4,49.4,77,Righ,27.6,63.2,111,111,160,20.792647,2.909314,22.86925,2.660458,-0.789971,0.239402,0.068549,37.657,0.765769,37.028683,0.894187,-0.841602,0.134078,0.039587,SHPX223646,POPL,E,-180,291,108,0
41866.75833,39.5,43.3,80.7,37.2,4,43.3,80.7,Righ,37.4,62,112,112,160,20.792647,2.909314,22.86925,2.660458,-0.789971,0.239402,0.068549,37.657,0.765769,37.028683,0.894187,-0.841602,0.134078,0.039587,SHPX223646,TBAY,E,-179,291,107,0
41866.75833,39.5,43.3,80.7,37.2,4,43.3,80.7,Righ,37.4,62,113,113,160,20.792647,2.909314,22.86925,2.660458,-0.789971,0.239402,0.068549,37.657,0.765769,37.028683,0.894187,-0.841602,0.134078,0.039587,SHPX223646,TBAY,E,-178,291,107,0
41867.65278,29.5,44.5,53.2,39.3,4,44.5,53.2,Righ,8.7,48.85,114,114,160,28.544853,2.682598,26.004562,3.022155,-0.569752,0.299511,0.119966,31.273,1.365769,29.812834,1.475285,-0.75951,0.186247,0.020881,SHPX223646,WHIT,E,-177,291,106,0
41867.65278,29.5,44.5,53.2,39.3,4,44.5,53.2,Righ,8.7,48.85,115,115,160,28.544853,2.682598,26.004562,3.022155,-0.569752,0.299511,0.119966,31.273,1.365769,29.812834,1.475285,-0.75951,0.186247,0.020881,SHPX223646,WHIT,E,-176,291,106,0
41868.10139,33.5,43.7,67.1,37.1,4,43.7,67.1,Righ,23.4,55.4,116,116,160,28.544853,2.682598,26.004562,3.022155,-0.569752,0.299511,0.119966,31.273,1.365769,29.812834,1.475285,-0.75951,0.186247,0.020881,SHPX223646,SUDB,E,-175,291,105,0
41868.10139,33.5,43.7,67.1,37.1,4,43.7,67.1,Righ,23.4,55.4,117,117,160,28.544853,2.682598,26.004562,3.022155,-0.569752,0.299511,0.119966,31.273,1.365769,29.812834,1.475285,-0.75951,0.186247,0.020881,SHPX223646,SUDB,E,-174,291,105,0
41868.43958,49.5,48.6,79.2,36.2,4,48.6,79.2,Righ,30.6,63.9,118,118,160,43.698529,1.815196,45.510465,1.602939,-0.547801,0.223001,0.018345,28.673,1.821462,30.097489,1.688963,-0.599185,0.188033,-0.021599,SHPX223646,BOLT,S,-173,291,105,0
41868.43958,49.5,48.6,79.2,36.2,4,48.6,79.2,Righ,30.6,63.9,119,119,160,43.698529,1.815196,45.510465,1.602939,-0.547801,0.223001,0.018345,28.673,1.821462,30.097489,1.688963,-0.599185,0.188033,-0.021599,SHPX223646,BOLT,S,-172,291,105,0
41868.825,38.9,43.5,55.6,35.8,4,43.5,55.6,Righ,12.1,49.55,120,120,160,43.698529,1.815196,45.510465,1.602939,-0.547801,0.223001,0.018345,28.673,1.821462,30.097489,1.688963,-0.599185,0.188033,-0.021599,SHPX223646,LOVE,E,-171,291,105,0
41868.825,38.9,43.5,55.6,35.8,4,43.5,55.6,Righ,12.1,49.55,121,121,160,43.698529,1.815196,45.510465,1.602939,-0.547801,0.223001,0.018345,28.673,1.821462,30.097489,1.688963,-0.599185,0.188033,-0.021599,SHPX223646,LOVE,E,-170,291,105,0
41869.62639,32.8,42.8,70.5,35.3,4,42.8,70.5,Righ,27.7,56.65,122,122,160,73.945588,-1.073039,73.936307,-1.065897,-0.120782,0.182585,-0.086192,40.733,1.130385,42.521393,0.905189,-0.592565,-0.000631,0.071498,SHPX223646,STED,S,-169,291,104,0
41869.62639,32.8,42.8,70.5,35.3,4,42.8,70.5,Righ,27.7,56.65,123,123,160,73.945588,-1.073039,73.936307,-1.065897,-0.120782,0.182585,-0.086192,40.733,1.130385,42.521393,0.905189,-0.592565,-0.000631,0.071498,SHPX223646,STED,S,-168,291,104,0
41872.77431,35.5,13.8,39.7,9.8,4,13.8,39.7,Righ,25.9,26.75,124,124,160,73.945588,-1.073039,73.936307,-1.065897,-0.120782,0.182585,-0.086192,40.733,1.130385,42.521393,0.905189,-0.592565,-0.000631,0.071498,SHPX223646,STED,N,-167,291,101,0
41872.77431,35.5,13.8,39.7,9.8,4,13.8,39.7,Righ,25.9,26.75,125,125,160,73.945588,-1.073039,73.936307,-1.065897,-0.120782,0.182585,-0.086192,40.733,1.130385,42.521393,0.905189,-0.592565,-0.000631,0.071498,SHPX223646,STED,N,-166,291,101,0
41873.13889,50.2,14.7,39.7,10.1,4,14.7,39.7,Righ,25,27.2,126,126,160,75.000735,-1.914461,76.764437,-2.042713,-0.284137,0.11576,0.051951,58.126,-0.127231,56.614961,-0.029773,-0.676937,0.089818,0.070209,SHPX223646,LOVE,W,-165,291,100,0
41873.13889,50.2,14.7,39.7,10.1,4,14.7,39.7,Righ,25,27.2,127,127,160,75.000735,-1.914461,76.764437,-2.042713,-0.284137,0.11576,0.051951,58.126,-0.127231,56.614961,-0.029773,-0.676937,0.089818,0.070209,SHPX223646,LOVE,W,-164,291,100,0
41873.44236,51,15.2,45.7,9.8,4,15.2,45.7,Righ,30.5,30.45,128,128,160,75.000735,-1.914461,76.764437,-2.042713,-0.284137,0.11576,0.051951,58.126,-0.127231,56.614961,-0.029773,-0.676937,0.089818,0.070209,SHPX223646,BOLT,N,-163,291,100,0
41873.44236,51,15.2,45.7,9.8,4,15.2,45.7,Righ,30.5,30.45,129,129,160,75.000735,-1.914461,76.764437,-2.042713,-0.284137,0.11576,0.051951,58.126,-0.127231,56.614961,-0.029773,-0.676937,0.089818,0.070209,SHPX223646,BOLT,N,-162,291,100,0
41873.69653,50.3,13.8,36.2,9.7,4,13.8,36.2,Righ,22.4,25,130,130,160,74.535294,-2.541176,74.043733,-2.500692,-0.221042,0.031865,0.095063,77.588,-1.617231,76.454788,-1.552182,-0.250386,0.11175,-0.176575,SHPX223646,SUDB,W,-161,291,100,0
41873.69653,50.3,13.8,36.2,9.7,4,13.8,36.2,Righ,22.4,25,131,131,160,74.535294,-2.541176,74.043733,-2.500692,-0.221042,0.031865,0.095063,77.588,-1.617231,76.454788,-1.552182,-0.250386,0.11175,-0.176575,SHPX223646,SUDB,W,-160,291,100,0
41874.0375,35.8,14.6,39,10.3,4,14.6,39,Righ,24.4,26.8,132,132,160,74.535294,-2.541176,74.043733,-2.500692,-0.221042,0.031865,0.095063,77.588,-1.617231,76.454788,-1.552182,-0.250386,0.11175,-0.176575,SHPX223646,WHIT,W,-159,291,99,0
41874.0375,35.8,14.6,39,10.3,4,14.6,39,Righ,24.4,26.8,133,133,160,74.535294,-2.541176,74.043733,-2.500692,-0.221042,0.031865,0.095063,77.588,-1.617231,76.454788,-1.552182,-0.250386,0.11175,-0.176575,SHPX223646,WHIT,W,-158,291,99,0
41874.51111,37.5,14.9,30.5,10.1,4,14.9,30.5,Righ,15.6,22.7,134,134,160,59.969853,-1.979657,58.274522,-1.835867,-0.211098,0.177552,0.064908,74.828,-1.904,75.943479,-1.968687,-0.278997,0.095361,0.032316,SHPX223646,TBAY,W,-157,291,99,0
41874.51111,37.5,14.9,30.5,10.1,4,14.9,30.5,Righ,15.6,22.7,135,135,160,59.969853,-1.979657,58.274522,-1.835867,-0.211098,0.177552,0.064908,74.828,-1.904,75.943479,-1.968687,-0.278997,0.095361,0.032316,SHPX223646,TBAY,W,-156,291,99,0
41875.54028,55.2,14,29.2,9.8,4,14,29.2,Righ,15.2,21.6,136,136,160,59.969853,-1.979657,58.274522,-1.835867,-0.211098,0.177552,0.064908,74.828,-1.904,75.943479,-1.968687,-0.278997,0.095361,0.032316,SHPX223646,POPL,W,-155,291,98,0
41875.54028,55.2,14,29.2,9.8,4,14,29.2,Righ,15.2,21.6,137,137,160,59.969853,-1.979657,58.274522,-1.835867,-0.211098,0.177552,0.064908,74.828,-1.904,75.943479,-1.968687,-0.278997,0.095361,0.032316,SHPX223646,POPL,W,-154,291,98,0
41888.65139,48.2,49.5,83.2,34.8,4,49.5,83.2,Righ,33.7,66.35,138,138,160,28.95,1.910784,29.89845,1.733326,-0.538934,0.127768,0.095082,58.186,-0.47,57.491169,-0.348794,-0.659721,0.061185,0.019253,SHPX223646,POPL,E,-153,291,85,0
41888.65139,48.2,49.5,83.2,34.8,4,49.5,83.2,Righ,33.7,66.35,139,139,160,28.95,1.910784,29.89845,1.733326,-0.538934,0.127768,0.095082,58.186,-0.47,57.491169,-0.348794,-0.659721,0.061185,0.019253,SHPX223646,POPL,E,-152,291,85,0
41889.38958,38.1,42,68.9,36.6,4,42,68.9,Righ,26.9,55.45,140,140,160,28.95,1.910784,29.89845,1.733326,-0.538934,0.127768,0.095082,58.186,-0.47,57.491169,-0.348794,-0.659721,0.061185,0.019253,SHPX223646,TBAY,E,-151,291,84,0
41889.38958,38.1,42,68.9,36.6,4,42,68.9,Righ,26.9,55.45,141,141,160,28.95,1.910784,29.89845,1.733326,-0.538934,0.127768,0.095082,58.186,-0.47,57.491169,-0.348794,-0.659721,0.061185,0.019253,SHPX223646,TBAY,E,-150,291,84,0
41890.01806,27.1,41.1,58.1,38.5,4,41.1,58.1,Righ,17,49.6,142,142,160,31.471324,2.034559,29.594413,2.277086,-0.40749,0.221044,0.209669,43.415,0.498538,43.049975,0.514647,-0.655086,0.135961,0.003178,SHPX223646,WHIT,E,-149,291,83,0
41890.01806,27.1,41.1,58.1,38.5,4,41.1,58.1,Righ,17,49.6,143,143,160,31.471324,2.034559,29.594413,2.277086,-0.40749,0.221044,0.209669,43.415,0.498538,43.049975,0.514647,-0.655086,0.135961,0.003178,SHPX223646,WHIT,E,-148,291,83,0
41890.58889,26.8,41.1,55.2,36,4,41.1,55.2,Righ,14.1,48.15,144,144,160,31.471324,2.034559,29.594413,2.277086,-0.40749,0.221044,0.209669,43.415,0.498538,43.049975,0.514647,-0.655086,0.135961,0.003178,SHPX223646,SUDB,E,-147,291,83,0
41890.58889,26.8,41.1,55.2,36,4,41.1,55.2,Righ,14.1,48.15,145,145,160,31.471324,2.034559,29.594413,2.277086,-0.40749,0.221044,0.209669,43.415,0.498538,43.049975,0.514647,-0.655086,0.135961,0.003178,SHPX223646,SUDB,E,-146,291,83,0
41890.98958,33.1,41.5,59.5,34.7,4,41.5,59.5,Righ,18,50.5,146,146,160,38.783824,1.835784,42.834921,1.524762,-0.520669,0.196547,0.115509,32.912,1.351692,31.785529,1.437021,-0.536324,0.157561,0.13745,SHPX223646,BOLT,S,-145,291,83,0
41890.98958,33.1,41.5,59.5,34.7,4,41.5,59.5,Righ,18,50.5,147,147,160,38.783824,1.835784,42.834921,1.524762,-0.520669,0.196547,0.115509,32.912,1.351692,31.785529,1.437021,-0.536324,0.157561,0.13745,SHPX223646,BOLT,S,-144,291,83,0
41891.22153,39.3,45.1,66,34.9,4,45.1,66,Righ,20.9,55.55,148,148,160,38.783824,1.835784,42.834921,1.524762,-0.520669,0.196547,0.115509,32.912,1.351692,31.785529,1.437021,-0.536324,0.157561,0.13745,SHPX223646,LOVE,E,-143,291,82,0
41891.22153,39.3,45.1,66,34.9,4,45.1,66,Righ,20.9,55.55,149,149,160,38.783824,1.835784,42.834921,1.524762,-0.520669,0.196547,0.115509,32.912,1.351692,31.785529,1.437021,-0.536324,0.157561,0.13745,SHPX223646,LOVE,E,-142,291,82,0
41891.70417,32.6,41.1,68.2,35.1,4,41.1,68.2,Righ,27.1,54.65,150,150,160,69.056618,-1.093873,68.017334,-0.963771,-0.04321,0.169145,0.127429,41.056,0.82,43.328582,0.618724,-0.540168,0.102497,0.055068,SHPX223646,STED,S,-141,291,82,0
41891.70417,32.6,41.1,68.2,35.1,4,41.1,68.2,Righ,27.1,54.65,151,151,160,69.056618,-1.093873,68.017334,-0.963771,-0.04321,0.169145,0.127429,41.056,0.82,43.328582,0.618724,-0.540168,0.102497,0.055068,SHPX223646,STED,S,-140,291,82,0
41894.35972,33.1,13.5,29.6,9.9,4,13.5,29.6,Righ,16.1,21.55,152,152,160,69.056618,-1.093873,68.017334,-0.963771,-0.04321,0.169145,0.127429,41.056,0.82,43.328582,0.618724,-0.540168,0.102497,0.055068,SHPX223646,STED,N,-139,291,79,0
41894.35972,33.1,13.5,29.6,9.9,4,13.5,29.6,Righ,16.1,21.55,153,153,160,69.056618,-1.093873,68.017334,-0.963771,-0.04321,0.169145,0.127429,41.056,0.82,43.328582,0.618724,-0.540168,0.102497,0.055068,SHPX223646,STED,N,-138,291,79,0
41894.73472,52.2,13.5,36,10,4,13.5,36,Righ,22.5,24.75,154,154,160,68.633088,-1.738971,70.11908,-1.805974,-0.464347,0.243989,0.146398,53.153,-0.105923,55.136982,-0.183245,-0.665179,0.1337,0.091674,SHPX223646,LOVE,W,-137,291,79,0
41894.73472,52.2,13.5,36,10,4,13.5,36,Righ,22.5,24.75,155,155,160,68.633088,-1.738971,70.11908,-1.805974,-0.464347,0.243989,0.146398,53.153,-0.105923,55.136982,-0.183245,-0.665179,0.1337,0.091674,SHPX223646,LOVE,W,-136,291,79,0
41894.96042,45,13.4,43.3,9.9,4,13.4,43.3,Righ,29.9,28.35,156,156,160,68.633088,-1.738971,70.11908,-1.805974,-0.464347,0.243989,0.146398,53.153,-0.105923,55.136982,-0.183245,-0.665179,0.1337,0.091674,SHPX223646,BOLT,N,-135,291,79,0
41894.96042,45,13.4,43.3,9.9,4,13.4,43.3,Righ,29.9,28.35,157,157,160,68.633088,-1.738971,70.11908,-1.805974,-0.464347,0.243989,0.146398,53.153,-0.105923,55.136982,-0.183245,-0.665179,0.1337,0.091674,SHPX223646,BOLT,N,-134,291,79,0
41895.26528,48.6,14.2,38,9.6,4,14.2,38,Righ,23.8,26.1,158,158,160,66.308088,-2.1375,67.332467,-2.277394,-0.341234,0.323332,0.194503,71.915,-1.516538,71.486462,-1.491226,-0.121251,0.125138,0.118285,SHPX223646,SUDB,W,-133,291,78,0
41895.26528,48.6,14.2,38,9.6,4,14.2,38,Righ,23.8,26.1,159,159,160,66.308088,-2.1375,67.332467,-2.277394,-0.341234,0.323332,0.194503,71.915,-1.516538,71.486462,-1.491226,-0.121251,0.125138,0.118285,SHPX223646,SUDB,W,-132,291,78,0
41895.60208,37.6,14.5,31.9,10.6,4,14.5,31.9,Righ,17.4,23.2,160,160,160,66.308088,-2.1375,67.332467,-2.277394,-0.341234,0.323332,0.194503,71.915,-1.516538,71.486462,-1.491226,-0.121251,0.125138,0.118285,SHPX223646,WHIT,W,-131,291,78,0
41895.60208,37.6,14.5,31.9,10.6,4,14.5,31.9,Righ,17.4,23.2,161,161,160,66.308088,-2.1375,67.332467,-2.277394,-0.341234,0.323332,0.194503,71.915,-1.516538,71.486462,-1.491226,-0.121251,0.125138,0.118285,SHPX223646,WHIT,W,-130,291,78,0
41896.37708,38.1,15.4,36.5,10.1,4,15.4,36.5,Righ,21.1,25.95,162,162,160,54.586029,-1.415441,51.866223,-1.193918,-0.486742,0.308667,-0.021724,65.883,-1.400538,67.110122,-1.479917,-0.531206,0.223939,0.065142,SHPX223646,TBAY,W,-129,291,77,0
41896.37708,38.1,15.4,36.5,10.1,4,15.4,36.5,Righ,21.1,25.95,163,163,160,54.586029,-1.415441,51.866223,-1.193918,-0.486742,0.308667,-0.021724,65.883,-1.400538,67.110122,-1.479917,-0.531206,0.223939,0.065142,SHPX223646,TBAY,W,-128,291,77,0
41897.30625,44.5,14.5,39.2,9.7,4,14.5,39.2,Righ,24.7,26.85,164,164,160,54.586029,-1.415441,51.866223,-1.193918,-0.486742,0.308667,-0.021724,65.883,-1.400538,67.110122,-1.479917,-0.531206,0.223939,0.065142,SHPX223646,POPL,W,-127,291,76,0
41897.30625,44.5,14.5,39.2,9.7,4,14.5,39.2,Righ,24.7,26.85,165,165,160,54.586029,-1.415441,51.866223,-1.193918,-0.486742,0.308667,-0.021724,65.883,-1.400538,67.110122,-1.479917,-0.531206,0.223939,0.065142,SHPX223646,POPL,W,-126,291,76,0
41901.99514,48.4,51.3,89.6,35.6,4,51.3,89.6,Righ,38.3,70.45,166,166,160,23.624265,2.534559,23.958515,2.348662,-0.465604,0.096412,0.182766,49.232,0.094769,49.106048,0.103057,-0.699718,0.078863,0.044612,SHPX223646,POPL,E,-125,291,72,0
41901.99514,48.4,51.3,89.6,35.6,4,51.3,89.6,Righ,38.3,70.45,167,167,160,23.624265,2.534559,23.958515,2.348662,-0.465604,0.096412,0.182766,49.232,0.094769,49.106048,0.103057,-0.699718,0.078863,0.044612,SHPX223646,POPL,E,-124,291,72,0
41902.73264,41.6,42.8,65.4,37.2,4,42.8,65.4,Righ,22.6,54.1,168,168,160,23.624265,2.534559,23.958515,2.348662,-0.465604,0.096412,0.182766,49.232,0.094769,49.106048,0.103057,-0.699718,0.078863,0.044612,SHPX223646,TBAY,E,-123,291,71,0
41902.73264,41.6,42.8,65.4,37.2,4,42.8,65.4,Righ,22.6,54.1,169,169,160,23.624265,2.534559,23.958515,2.348662,-0.465604,0.096412,0.182766,49.232,0.094769,49.106048,0.103057,-0.699718,0.078863,0.044612,SHPX223646,TBAY,E,-122,291,71,0
41903.27708,24.4,42.4,62.3,39.3,4,42.4,62.3,Righ,19.9,52.35,170,170,160,29.827206,2.572794,28.247422,2.807452,-0.373821,0.199922,0.239375,38.698,0.954308,39.982889,0.889215,-0.629506,0.143936,-0.0012,SHPX223646,WHIT,E,-121,291,70,0
41903.27708,24.4,42.4,62.3,39.3,4,42.4,62.3,Righ,19.9,52.35,171,171,160,29.827206,2.572794,28.247422,2.807452,-0.373821,0.199922,0.239375,38.698,0.954308,39.982889,0.889215,-0.629506,0.143936,-0.0012,SHPX223646,WHIT,E,-120,291,70,0
41903.71875,34.4,49.9,65.8,37,4,49.9,65.8,Righ,15.9,57.85,172,172,160,29.827206,2.572794,28.247422,2.807452,-0.373821,0.199922,0.239375,38.698,0.954308,39.982889,0.889215,-0.629506,0.143936,-0.0012,SHPX223646,SUDB,E,-119,291,70,0
41903.71875,34.4,49.9,65.8,37,4,49.9,65.8,Righ,15.9,57.85,173,173,160,29.827206,2.572794,28.247422,2.807452,-0.373821,0.199922,0.239375,38.698,0.954308,39.982889,0.889215,-0.629506,0.143936,-0.0012,SHPX223646,SUDB,E,-118,291,70,0
41904.11111,35,46.5,59.9,35.9,4,46.5,59.9,Righ,13.4,53.2,174,174,160,41.1875,2.106618,44.102703,1.918944,-0.439127,0.121514,0.203075,28.257,1.883615,26.440968,2.025792,-0.478899,0.103037,0.187852,SHPX223646,BOLT,S,-117,291,69,0
41904.11111,35,46.5,59.9,35.9,4,46.5,59.9,Righ,13.4,53.2,175,175,160,41.1875,2.106618,44.102703,1.918944,-0.439127,0.121514,0.203075,28.257,1.883615,26.440968,2.025792,-0.478899,0.103037,0.187852,SHPX223646,BOLT,S,-116,291,69,0
41904.41806,42.2,49.8,76.6,36.4,4,49.8,76.6,Righ,26.8,63.2,176,176,160,41.1875,2.106618,44.102703,1.918944,-0.439127,0.121514,0.203075,28.257,1.883615,26.440968,2.025792,-0.478899,0.103037,0.187852,SHPX223646,LOVE,E,-115,291,69,0
41904.41806,42.2,49.8,76.6,36.4,4,49.8,76.6,Righ,26.8,63.2,177,177,160,41.1875,2.106618,44.102703,1.918944,-0.439127,0.121514,0.203075,28.257,1.883615,26.440968,2.025792,-0.478899,0.103037,0.187852,SHPX223646,LOVE,E,-114,291,69,0
41904.81528,26,41.8,66.1,34.8,4,41.8,66.1,Righ,24.3,53.95,178,178,160,71.405882,-0.707843,70.821752,-0.631318,0.019725,0.127576,0.078798,40.004,1.233231,42.104317,1.047611,-0.566082,0.068489,0.052019,SHPX223646,STED,S,-113,291,69,0
41904.81528,26,41.8,66.1,34.8,4,41.8,66.1,Righ,24.3,53.95,179,179,160,71.405882,-0.707843,70.821752,-0.631318,0.019725,0.127576,0.078798,40.004,1.233231,42.104317,1.047611,-0.566082,0.068489,0.052019,SHPX223646,STED,S,-112,291,69,0
41907.16806,37,15.5,47.5,9.8,4,15.5,47.5,Righ,32,31.5,180,180,160,71.405882,-0.707843,70.821752,-0.631318,0.019725,0.127576,0.078798,40.004,1.233231,42.104317,1.047611,-0.566082,0.068489,0.052019,SHPX223646,STED,N,-111,291,66,0
41907.16806,37,15.5,47.5,9.8,4,15.5,47.5,Righ,32,31.5,181,181,160,71.405882,-0.707843,70.821752,-0.631318,0.019725,0.127576,0.078798,40.004,1.233231,42.104317,1.047611,-0.566082,0.068489,0.052019,SHPX223646,STED,N,-110,291,66,0
41907.66181,57.1,13.1,34.7,10.4,4,13.1,34.7,Righ,21.6,23.9,182,182,160,75.15,-2.040196,74.760368,-1.905231,-0.696746,0.165831,0.155625,58.515,-0.214077,58.991235,-0.207832,-0.658094,0.042536,0.164785,SHPX223646,LOVE,W,-109,291,66,0
41907.66181,57.1,13.1,34.7,10.4,4,13.1,34.7,Righ,21.6,23.9,183,183,160,75.15,-2.040196,74.760368,-1.905231,-0.696746,0.165831,0.155625,58.515,-0.214077,58.991235,-0.207832,-0.658094,0.042536,0.164785,SHPX223646,LOVE,W,-108,291,66,0
41908.18889,34.9,12.8,37.1,9.8,4,12.8,37.1,Righ,24.3,24.95,184,184,160,75.15,-2.040196,74.760368,-1.905231,-0.696746,0.165831,0.155625,58.515,-0.214077,58.991235,-0.207832,-0.658094,0.042536,0.164785,SHPX223646,BOLT,N,-107,291,65,0
41908.18889,34.9,12.8,37.1,9.8,4,12.8,37.1,Righ,24.3,24.95,185,185,160,75.15,-2.040196,74.760368,-1.905231,-0.696746,0.165831,0.155625,58.515,-0.214077,58.991235,-0.207832,-0.658094,0.042536,0.164785,SHPX223646,BOLT,N,-106,291,65,0
41908.53958,43.9,14,50.1,10.6,4,14,50.1,Righ,36.1,32.05,186,186,160,71.152206,-2.083578,73.364243,-2.371697,-0.586693,0.291783,0.149713,76.112,-1.453538,75.198464,-1.403956,-0.193649,-0.01148,0.136542,SHPX223646,SUDB,W,-105,291,65,0
41908.53958,43.9,14,50.1,10.6,4,14,50.1,Righ,36.1,32.05,187,187,160,71.152206,-2.083578,73.364243,-2.371697,-0.586693,0.291783,0.149713,76.112,-1.453538,75.198464,-1.403956,-0.193649,-0.01148,0.136542,SHPX223646,SUDB,W,-104,291,65,0
41908.95556,40,16.4,40.5,11.1,4,16.4,40.5,Righ,24.1,28.45,188,188,160,71.152206,-2.083578,73.364243,-2.371697,-0.586693,0.291783,0.149713,76.112,-1.453538,75.198464,-1.403956,-0.193649,-0.01148,0.136542,SHPX223646,WHIT,W,-103,291,65,0
