Date_Time,Speed,leftMeas,rightMeas,nomWeight,Axle,minMeas,maxMeas,maxMeasSide,diffMeas,avgMeas,idWithinseq,cntMaxMeasSide,seqId,maxMeas_b0_16,maxMeas_b1_16,maxMeas_b0t_16,maxMeas_b1t_16,maxMeas_a1_16,maxMeas_a3_16,maxMeas_a5_16,maxMeas_b0_24,maxMeas_b1_24,maxMeas_b0t_24,maxMeas_b1t_24,maxMeas_a1_24,maxMeas_a3_24,maxMeas_a5_24,Unit_id,site,Dir,ttf,cnt,timetofail,label
41845.96944,39.1,13.3,27.8,9.6,4,13.3,27.8,Righ,14.5,20.55,71,71,160,75.00882353,-2.232352941,77.6556225,-2.439205436,-0.70174561,0.224592945,-0.00020308,46.638,0.238923077,48.2525202,0.0178223,-0.734030551,0.0568422,0.0434851,SHPX223646,STED,N,-220,291,128,0
41846.36319,49.7,12.6,26,9.7,4,12.6,26,Righ,13.4,19.3,72,72,160,75.00882353,-2.232352941,77.6556225,-2.439205436,-0.70174561,0.224592945,-0.00020308,46.638,0.238923077,48.2525202,0.0178223,-0.734030551,0.0568422,0.0434851,SHPX223646,LOVE,W,-219,291,127,0
41846.36319,49.7,12.6,26,9.7,4,12.6,26,Righ,13.4,19.3,73,73,160,75.00882353,-2.232352941,77.6556225,-2.439205436,-0.70174561,0.224592945,-0.00020308,46.638,0.238923077,48.2525202,0.0178223,-0.734030551,0.0568422,0.0434851,SHPX223646,LOVE,W,-218,291,127,0
41846.60694,49.6,13.4,24.6,10.1,4,13.4,24.6,Righ,11.2,19,74,74,160,75.15147059,-3.045588235,76.67917363,-3.190479774,-0.436831965,0.171135874,0.307804211,62.758,-1.045692308,59.20342057,-0.826621481,-0.711737035,0.123444818,-0.0067689,SHPX223646,BOLT,N,-217,291,127,0
41846.60694,49.6,13.4,24.6,10.1,4,13.4,24.6,Righ,11.2,19,75,75,160,75.15147059,-3.045588235,76.67917363,-3.190479774,-0.436831965,0.171135874,0.307804211,62.758,-1.045692308,59.20342057,-0.826621481,-0.711737035,0.123444818,-0.0067689,SHPX223646,BOLT,N,-216,291,127,0
41846.86528,49.6,14.7,36.7,9.5,4,14.7,36.7,Righ,22,25.7,76,76,160,75.15147059,-3.045588235,76.67917363,-3.190479774,-0.436831965,0.171135874,0.307804211,62.758,-1.045692308,59.20342057,-0.826621481,-0.711737035,0.123444818,-0.0067689,SHPX223646,SUDB,W,-215,291,127,0
41846.86528,49.6,14.7,36.7,9.5,4,14.7,36.7,Righ,22,25.7,77,77,160,75.15147059,-3.045588235,76.67917363,-3.190479774,-0.436831965,0.171135874,0.307804211,62.758,-1.045692308,59.20342057,-0.826621481,-0.711737035,0.123444818,-0.0067689,SHPX223646,SUDB,W,-214,291,127,0
41847.25,41.8,14.2,33.2,10.2,4,14.2,33.2,Righ,19,23.7,78,78,160,60.82941177,-2.3,55.59658209,-1.904287968,-0.670218711,0.124632515,0.208790535,72.142,-1.902615385,75.26388377,-2.106402248,-0.677094341,0.096288162,0.172358304,SHPX223646,WHIT,W,-213,291,126,0
41847.25,41.8,14.2,33.2,10.2,4,14.2,33.2,Righ,19,23.7,79,79,160,60.82941177,-2.3,55.59658209,-1.904287968,-0.670218711,0.124632515,0.208790535,72.142,-1.902615385,75.26388377,-2.106402248,-0.677094341,0.096288162,0.172358304,SHPX223646,WHIT,W,-212,291,126,0
41847.87708,40.5,14.3,31.3,9.8,4,14.3,31.3,Righ,17,22.8,80,80,160,60.82941177,-2.3,55.59658209,-1.904287968,-0.670218711,0.124632515,0.208790535,72.142,-1.902615385,75.26388377,-2.106402248,-0.677094341,0.096288162,0.172358304,SHPX223646,TBAY,W,-211,291,126,0
41847.87708,40.5,14.3,31.3,9.8,4,14.3,31.3,Righ,17,22.8,81,81,160,60.82941177,-2.3,55.59658209,-1.904287968,-0.670218711,0.124632515,0.208790535,72.142,-1.902615385,75.26388377,-2.106402248,-0.677094341,0.096288162,0.172358304,SHPX223646,TBAY,W,-210,291,126,0
41848.6,33.3,14.9,30.5,9.9,4,14.9,30.5,Righ,15.6,22.7,82,82,160,25.56544118,1.31495098,26.61230889,1.234340749,-0.265723338,0.10371421,0.105133348,59.382,-1.017076923,55.78145049,-0.578712042,-0.63562393,0.00359701,0.0567889,SHPX223646,POPL,W,-209,291,125,0
41848.6,33.3,14.9,30.5,9.9,4,14.9,30.5,Righ,15.6,22.7,83,83,160,25.56544118,1.31495098,26.61230889,1.234340749,-0.265723338,0.10371421,0.105133348,59.382,-1.017076923,55.78145049,-0.578712042,-0.63562393,0.00359701,0.0567889,SHPX223646,POPL,W,-208,291,125,0
41854.05139,50.4,46.9,76.2,34.4,4,46.9,76.2,Righ,29.3,61.55,84,84,160,25.56544118,1.31495098,26.61230889,1.234340749,-0.265723338,0.10371421,0.105133348,59.382,-1.017076923,55.78145049,-0.578712042,-0.63562393,0.00359701,0.0567889,SHPX223646,POPL,E,-207,291,119,0
41854.05139,50.4,46.9,76.2,34.4,4,46.9,76.2,Righ,29.3,61.55,85,85,160,25.56544118,1.31495098,26.61230889,1.234340749,-0.265723338,0.10371421,0.105133348,59.382,-1.017076923,55.78145049,-0.578712042,-0.63562393,0.00359701,0.0567889,SHPX223646,POPL,E,-206,291,119,0
41855.21597,28.3,40.2,57.2,36.8,4,40.2,57.2,Righ,17,48.7,86,86,160,20.54558824,2.328921569,19.49724516,2.434884575,-0.248218933,0.311472295,0.210523668,43.904,0.0387692,43.2233878,0.0249962,-0.739766945,0.0602204,0.123429109,SHPX223646,WHIT,E,-205,291,118,0
41855.21597,28.3,40.2,57.2,36.8,4,40.2,57.2,Righ,17,48.7,87,87,160,20.54558824,2.328921569,19.49724516,2.434884575,-0.248218933,0.311472295,0.210523668,43.904,0.0387692,43.2233878,0.0249962,-0.739766945,0.0602204,0.123429109,SHPX223646,WHIT,E,-204,291,118,0
41855.59583,34.2,41,50.1,35.6,4,41,50.1,Righ,9.1,45.55,88,88,160,20.54558824,2.328921569,19.49724516,2.434884575,-0.248218933,0.311472295,0.210523668,43.904,0.0387692,43.2233878,0.0249962,-0.739766945,0.0602204,0.123429109,SHPX223646,SUDB,E,-203,291,118,0
41855.59583,34.2,41,50.1,35.6,4,41,50.1,Righ,9.1,45.55,89,89,160,20.54558824,2.328921569,19.49724516,2.434884575,-0.248218933,0.311472295,0.210523668,43.904,0.0387692,43.2233878,0.0249962,-0.739766945,0.0602204,0.123429109,SHPX223646,SUDB,E,-202,291,118,0
41855.99792,34.4,43.3,56.4,33.3,4,43.3,56.4,Righ,13.1,49.85,90,90,160,34.58823529,1.32745098,36.05259163,1.190426118,-0.471261547,0.118471649,0.100282612,27.727,1.091153846,29.4853945,0.984710296,-0.364848358,0.079997546,0.093929062,SHPX223646,BOLT,S,-201,291,118,0
41855.99792,34.4,43.3,56.4,33.3,4,43.3,56.4,Righ,13.1,49.85,91,91,160,34.58823529,1.32745098,36.05259163,1.190426118,-0.471261547,0.118471649,0.100282612,27.727,1.091153846,29.4853945,0.984710296,-0.364848358,0.079997546,0.093929062,SHPX223646,BOLT,S,-200,291,118,0
41856.34653,42.9,40.9,42.3,34.2,4,40.9,42.3,Righ,1.4,41.6,92,92,160,34.58823529,1.32745098,36.05259163,1.190426118,-0.471261547,0.118471649,0.100282612,27.727,1.091153846,29.4853945,0.984710296,-0.364848358,0.079997546,0.093929062,SHPX223646,LOVE,E,-199,291,117,0
41856.34653,42.9,40.9,42.3,34.2,4,40.9,42.3,Righ,1.4,41.6,93,93,160,34.58823529,1.32745098,36.05259163,1.190426118,-0.471261547,0.118471649,0.100282612,27.727,1.091153846,29.4853945,0.984710296,-0.364848358,0.079997546,0.093929062,SHPX223646,LOVE,E,-198,291,117,0
41856.82014,32.7,40.8,53.4,33.1,4,40.8,53.4,Righ,12.6,47.1,94,94,160,50.52720588,-0.13504902,52.79891007,-0.338259931,-0.38312206,0.232294908,0.00329668,30.809,0.967307692,31.301412,0.874628383,-0.542169698,0.0107307,0.0414692,SHPX223646,STED,S,-197,291,117,0
41856.82014,32.7,40.8,53.4,33.1,4,40.8,53.4,Righ,12.6,47.1,95,95,160,50.52720588,-0.13504902,52.79891007,-0.338259931,-0.38312206,0.232294908,0.00329668,30.809,0.967307692,31.301412,0.874628383,-0.542169698,0.0107307,0.0414692,SHPX223646,STED,S,-196,291,117,0
41859.78264,39.7,12.6,37.4,9.5,4,12.6,37.4,Righ,24.8,25,96,96,160,50.52720588,-0.13504902,52.79891007,-0.338259931,-0.38312206,0.232294908,0.00329668,30.809,0.967307692,31.301412,0.874628383,-0.542169698,0.0107307,0.0414692,SHPX223646,STED,N,-195,291,114,0
41859.78264,39.7,12.6,37.4,9.5,4,12.6,37.4,Righ,24.8,25,97,97,160,50.52720588,-0.13504902,52.79891007,-0.338259931,-0.38312206,0.232294908,0.00329668,30.809,0.967307692,31.301412,0.874628383,-0.542169698,0.0107307,0.0414692,SHPX223646,STED,N,-194,291,114,0
41860.17083,50.4,14,35.5,10,4,14,35.5,Righ,21.5,24.75,98,98,160,65.11911765,-1.934803922,64.50424233,-1.888308025,0.08092798,0.295384055,0.00477456,44.482,0.00569231,44.70248597,-0.034354,-0.623029572,0.00252903,0.070168407,SHPX223646,LOVE,W,-193,291,113,0
41860.17083,50.4,14,35.5,10,4,14,35.5,Righ,21.5,24.75,99,99,160,65.11911765,-1.934803922,64.50424233,-1.888308025,0.08092798,0.295384055,0.00477456,44.482,0.00569231,44.70248597,-0.034354,-0.623029572,0.00252903,0.070168407,SHPX223646,LOVE,W,-192,291,113,0
41860.43056,44.8,13.6,35.1,9.8,4,13.6,35.1,Righ,21.5,24.35,100,100,160,65.11911765,-1.934803922,64.50424233,-1.888308025,0.08092798,0.295384055,0.00477456,44.482,0.00569231,44.70248597,-0.034354,-0.623029572,0.00252903,0.070168407,SHPX223646,BOLT,N,-191,291,113,0
41860.43056,44.8,13.6,35.1,9.8,4,13.6,35.1,Righ,21.5,24.35,101,101,160,65.11911765,-1.934803922,64.50424233,-1.888308025,0.08092798,0.295384055,0.00477456,44.482,0.00569231,44.70248597,-0.034354,-0.623029572,0.00252903,0.070168407,SHPX223646,BOLT,N,-190,291,113,0
41860.75,47.2,16.3,38.7,10.1,4,16.3,38.7,Righ,22.4,27.5,102,102,160,54.20147059,-1.368137255,54.39137609,-1.411001206,-0.166404447,0.136620979,0.213489051,55.006,-0.781076923,56.29982434,-0.861901304,-0.440304569,0.234311816,-0.044507,SHPX223646,SUDB,W,-189,291,113,0
41860.75,47.2,16.3,38.7,10.1,4,16.3,38.7,Righ,22.4,27.5,103,103,160,54.20147059,-1.368137255,54.39137609,-1.411001206,-0.166404447,0.136620979,0.213489051,55.006,-0.781076923,56.29982434,-0.861901304,-0.440304569,0.234311816,-0.044507,SHPX223646,SUDB,W,-188,291,113,0
41861.15764,39.4,14,32.2,10.1,4,14,32.2,Righ,18.2,23.1,104,104,160,54.20147059,-1.368137255,54.39137609,-1.411001206,-0.166404447,0.136620979,0.213489051,55.006,-0.781076923,56.29982434,-0.861901304,-0.440304569,0.234311816,-0.044507,SHPX223646,WHIT,W,-187,291,112,0
41861.15764,39.4,14,32.2,10.1,4,14,32.2,Righ,18.2,23.1,105,105,160,54.20147059,-1.368137255,54.39137609,-1.411001206,-0.166404447,0.136620979,0.213489051,55.006,-0.781076923,56.29982434,-0.861901304,-0.440304569,0.234311816,-0.044507,SHPX223646,WHIT,W,-186,291,112,0
41861.92847,44.2,17.8,34.5,10.1,4,17.8,34.5,Righ,16.7,26.15,106,106,160,42.86397059,-0.385539216,41.25751173,-0.210618589,-0.463075184,0.108244773,0.0299733,58.529,-1.069615385,59.4274695,-1.077280114,-0.342584112,0.0213065,-0.067761125,SHPX223646,TBAY,W,-185,291,112,0
41861.92847,44.2,17.8,34.5,10.1,4,17.8,34.5,Righ,16.7,26.15,107,107,160,42.86397059,-0.385539216,41.25751173,-0.210618589,-0.463075184,0.108244773,0.0299733,58.529,-1.069615385,59.4274695,-1.077280114,-0.342584112,0.0213065,-0.067761125,SHPX223646,TBAY,W,-184,291,112,0
41862.63194,50.3,16.7,46.9,9.9,4,16.7,46.9,Righ,30.2,31.8,108,108,160,42.86397059,-0.385539216,41.25751173,-0.210618589,-0.463075184,0.108244773,0.0299733,58.529,-1.069615385,59.4274695,-1.077280114,-0.342584112,0.0213065,-0.067761125,SHPX223646,POPL,W,-183,291,111,0
41862.63194,50.3,16.7,46.9,9.9,4,16.7,46.9,Righ,30.2,31.8,109,109,160,42.86397059,-0.385539216,41.25751173,-0.210618589,-0.463075184,0.108244773,0.0299733,58.529,-1.069615385,59.4274695,-1.077280114,-0.342584112,0.0213065,-0.067761125,SHPX223646,POPL,W,-182,291,111,0
41865.93681,49.4,49.4,77,36.1,4,49.4,77,Righ,27.6,63.2,110,110,160,20.79264706,2.909313725,22.86924999,2.660457613,-0.78997071,0.239402233,0.06854873,37.657,0.765769231,37.02868328,0.894186618,-0.8416015,0.134078134,0.0395874,SHPX223646,POPL,E,-181,291,108,0
41865.93681,49.4,49.4,77,36.1,4,49.4,77,Righ,27.6,63.2,111,111,160,20.79264706,2.909313725,22.86924999,2.660457613,-0.78997071,0.239402233,0.06854873,37.657,0.765769231,37.02868328,0.894186618,-0.8416015,0.134078134,0.0395874,SHPX223646,POPL,E,-180,291,108,0
41866.75833,39.5,43.3,80.7,37.2,4,43.3,80.7,Righ,37.4,62,112,112,160,20.79264706,2.909313725,22.86924999,2.660457613,-0.78997071,0.239402233,0.06854873,37.657,0.765769231,37.02868328,0.894186618,-0.8416015,0.134078134,0.0395874,SHPX223646,TBAY,E,-179,291,107,0
41866.75833,39.5,43.3,80.7,37.2,4,43.3,80.7,Righ,37.4,62,113,113,160,20.79264706,2.909313725,22.86924999,2.660457613,-0.78997071,0.239402233,0.06854873,37.657,0.765769231,37.02868328,0.894186618,-0.8416015,0.134078134,0.0395874,SHPX223646,TBAY,E,-178,291,107,0
41867.65278,29.5,44.5,53.2,39.3,4,44.5,53.2,Righ,8.7,48.85,114,114,160,28.54485294,2.682598039,26.00456167,3.022155218,-0.569751802,0.299510749,0.119965519,31.273,1.365769231,29.81283393,1.475284525,-0.75951014,0.186246723,0.0208813,SHPX223646,WHIT,E,-177,291,106,0
41867.65278,29.5,44.5,53.2,39.3,4,44.5,53.2,Righ,8.7,48.85,115,115,160,28.54485294,2.682598039,26.00456167,3.022155218,-0.569751802,0.299510749,0.119965519,31.273,1.365769231,29.81283393,1.475284525,-0.75951014,0.186246723,0.0208813,SHPX223646,WHIT,E,-176,291,106,0
41868.10139,33.5,43.7,67.1,37.1,4,43.7,67.1,Righ,23.4,55.4,116,116,160,28.54485294,2.682598039,26.00456167,3.022155218,-0.569751802,0.299510749,0.119965519,31.273,1.365769231,29.81283393,1.475284525,-0.75951014,0.186246723,0.0208813,SHPX223646,SUDB,E,-175,291,105,0
41868.10139,33.5,43.7,67.1,37.1,4,43.7,67.1,Righ,23.4,55.4,117,117,160,28.54485294,2.682598039,26.00456167,3.022155218,-0.569751802,0.299510749,0.119965519,31.273,1.365769231,29.81283393,1.475284525,-0.75951014,0.186246723,0.0208813,SHPX223646,SUDB,E,-174,291,105,0
41868.43958,49.5,48.6,79.2,36.2,4,48.6,79.2,Righ,30.6,63.9,118,118,160,43.69852941,1.815196078,45.51046484,1.602939272,-0.547801076,0.223000774,0.0183445,28.673,1.821461538,30.09748871,1.688962607,-0.599185262,0.18803304,-0.021599,SHPX223646,BOLT,S,-173,291,105,0
41868.43958,49.5,48.6,79.2,36.2,4,48.6,79.2,Righ,30.6,63.9,119,119,160,43.69852941,1.815196078,45.51046484,1.602939272,-0.547801076,0.223000774,0.0183445,28.673,1.821461538,30.09748871,1.688962607,-0.599185262,0.18803304,-0.021599,SHPX223646,BOLT,S,-172,291,105,0
41868.825,38.9,43.5,55.6,35.8,4,43.5,55.6,Righ,12.1,49.55,120,120,160,43.69852941,1.815196078,45.51046484,1.602939272,-0.547801076,0.223000774,0.0183445,28.673,1.821461538,30.09748871,1.688962607,-0.599185262,0.18803304,-0.021599,SHPX223646,LOVE,E,-171,291,105,0
41868.825,38.9,43.5,55.6,35.8,4,43.5,55.6,Righ,12.1,49.55,121,121,160,43.69852941,1.815196078,45.51046484,1.602939272,-0.547801076,0.223000774,0.0183445,28.673,1.821461538,30.09748871,1.688962607,-0.599185262,0.18803304,-0.021599,SHPX223646,LOVE,E,-170,291,105,0
41869.62639,32.8,42.8,70.5,35.3,4,42.8,70.5,Righ,27.7,56.65,122,122,160,73.94558824,-1.073039216,73.93630683,-1.065896973,-0.120782013,0.18258478,-0.086191916,40.733,1.130384615,42.52139338,0.905188827,-0.592565273,-0.00063141,0.071498307,SHPX223646,STED,S,-169,291,104,0
41869.62639,32.8,42.8,70.5,35.3,4,42.8,70.5,Righ,27.7,56.65,123,123,160,73.94558824,-1.073039216,73.93630683,-1.065896973,-0.120782013,0.18258478,-0.086191916,40.733,1.130384615,42.52139338,0.905188827,-0.592565273,-0.00063141,0.071498307,SHPX223646,STED,S,-168,291,104,0
41872.77431,35.5,13.8,39.7,9.8,4,13.8,39.7,Righ,25.9,26.75,124,124,160,73.94558824,-1.073039216,73.93630683,-1.065896973,-0.120782013,0.18258478,-0.086191916,40.733,1.130384615,42.52139338,0.905188827,-0.592565273,-0.00063141,0.071498307,SHPX223646,STED,N,-167,291,101,0
41872.77431,35.5,13.8,39.7,9.8,4,13.8,39.7,Righ,25.9,26.75,125,125,160,73.94558824,-1.073039216,73.93630683,-1.065896973,-0.120782013,0.18258478,-0.086191916,40.733,1.130384615,42.52139338,0.905188827,-0.592565273,-0.00063141,0.071498307,SHPX223646,STED,N,-166,291,101,0
41873.13889,50.2,14.7,39.7,10.1,4,14.7,39.7,Righ,25,27.2,126,126,160,75.00073529,-1.914460784,76.76443703,-2.042713184,-0.284136676,0.115759779,0.0519507,58.126,-0.127230769,56.61496074,-0.029773,-0.676937059,0.089817742,0.070208577,SHPX223646,LOVE,W,-165,291,100,0
41873.13889,50.2,14.7,39.7,10.1,4,14.7,39.7,Righ,25,27.2,127,127,160,75.00073529,-1.914460784,76.76443703,-2.042713184,-0.284136676,0.115759779,0.0519507,58.126,-0.127230769,56.61496074,-0.029773,-0.676937059,0.089817742,0.070208577,SHPX223646,LOVE,W,-164,291,100,0
41873.44236,51,15.2,45.7,9.8,4,15.2,45.7,Righ,30.5,30.45,128,128,160,75.00073529,-1.914460784,76.76443703,-2.042713184,-0.284136676,0.115759779,0.0519507,58.126,-0.127230769,56.61496074,-0.029773,-0.676937059,0.089817742,0.070208577,SHPX223646,BOLT,N,-163,291,100,0
41873.44236,51,15.2,45.7,9.8,4,15.2,45.7,Righ,30.5,30.45,129,129,160,75.00073529,-1.914460784,76.76443703,-2.042713184,-0.284136676,0.115759779,0.0519507,58.126,-0.127230769,56.61496074,-0.029773,-0.676937059,0.089817742,0.070208577,SHPX223646,BOLT,N,-162,291,100,0
41873.69653,50.3,13.8,36.2,9.7,4,13.8,36.2,Righ,22.4,25,130,130,160,74.53529412,-2.541176471,74.04373283,-2.500692106,-0.221041513,0.0318654,0.095063164,77.588,-1.617230769,76.45478783,-1.552181813,-0.250386091,0.11174962,-0.176575387,SHPX223646,SUDB,W,-161,291,100,0
41873.69653,50.3,13.8,36.2,9.7,4,13.8,36.2,Righ,22.4,25,131,131,160,74.53529412,-2.541176471,74.04373283,-2.500692106,-0.221041513,0.0318654,0.095063164,77.588,-1.617230769,76.45478783,-1.552181813,-0.250386091,0.11174962,-0.176575387,SHPX223646,SUDB,W,-160,291,100,0
41874.0375,35.8,14.6,39,10.3,4,14.6,39,Righ,24.4,26.8,132,132,160,74.53529412,-2.541176471,74.04373283,-2.500692106,-0.221041513,0.0318654,0.095063164,77.588,-1.617230769,76.45478783,-1.552181813,-0.250386091,0.11174962,-0.176575387,SHPX223646,WHIT,W,-159,291,99,0
41874.0375,35.8,14.6,39,10.3,4,14.6,39,Righ,24.4,26.8,133,133,160,74.53529412,-2.541176471,74.04373283,-2.500692106,-0.221041513,0.0318654,0.095063164,77.588,-1.617230769,76.45478783,-1.552181813,-0.250386091,0.11174962,-0.176575387,SHPX223646,WHIT,W,-158,291,99,0
41874.51111,37.5,14.9,30.5,10.1,4,14.9,30.5,Righ,15.6,22.7,134,134,160,59.96985294,-1.979656863,58.2745221,-1.835866503,-0.211097619,0.177552118,0.064907835,74.828,-1.904,75.94347923,-1.968687292,-0.278997027,0.095361079,0.0323165,SHPX223646,TBAY,W,-157,291,99,0
41874.51111,37.5,14.9,30.5,10.1,4,14.9,30.5,Righ,15.6,22.7,135,135,160,59.96985294,-1.979656863,58.2745221,-1.835866503,-0.211097619,0.177552118,0.064907835,74.828,-1.904,75.94347923,-1.968687292,-0.278997027,0.095361079,0.0323165,SHPX223646,TBAY,W,-156,291,99,0
41875.54028,55.2,14,29.2,9.8,4,14,29.2,Righ,15.2,21.6,136,136,160,59.96985294,-1.979656863,58.2745221,-1.835866503,-0.211097619,0.177552118,0.064907835,74.828,-1.904,75.94347923,-1.968687292,-0.278997027,0.095361079,0.0323165,SHPX223646,POPL,W,-155,291,98,0
41875.54028,55.2,14,29.2,9.8,4,14,29.2,Righ,15.2,21.6,137,137,160,59.96985294,-1.979656863,58.2745221,-1.835866503,-0.211097619,0.177552118,0.064907835,74.828,-1.904,75.94347923,-1.968687292,-0.278997027,0.095361079,0.0323165,SHPX223646,POPL,W,-154,291,98,0
41888.65139,48.2,49.5,83.2,34.8,4,49.5,83.2,Righ,33.7,66.35,138,138,160,28.95,1.910784314,29.89845027,1.733326371,-0.538933556,0.127768281,0.095081852,58.186,-0.47,57.4911694,-0.348793569,-0.659720999,0.0611849,0.0192534,SHPX223646,POPL,E,-153,291,85,0
41888.65139,48.2,49.5,83.2,34.8,4,49.5,83.2,Righ,33.7,66.35,139,139,160,28.95,1.910784314,29.89845027,1.733326371,-0.538933556,0.127768281,0.095081852,58.186,-0.47,57.4911694,-0.348793569,-0.659720999,0.0611849,0.0192534,SHPX223646,POPL,E,-152,291,85,0
41889.38958,38.1,42,68.9,36.6,4,42,68.9,Righ,26.9,55.45,140,140,160,28.95,1.910784314,29.89845027,1.733326371,-0.538933556,0.127768281,0.095081852,58.186,-0.47,57.4911694,-0.348793569,-0.659720999,0.0611849,0.0192534,SHPX223646,TBAY,E,-151,291,84,0
41889.38958,38.1,42,68.9,36.6,4,42,68.9,Righ,26.9,55.45,141,141,160,28.95,1.910784314,29.89845027,1.733326371,-0.538933556,0.127768281,0.095081852,58.186,-0.47,57.4911694,-0.348793569,-0.659720999,0.0611849,0.0192534,SHPX223646,TBAY,E,-150,291,84,0
41890.01806,27.1,41.1,58.1,38.5,4,41.1,58.1,Righ,17,49.6,142,142,160,31.47132353,2.034558824,29.59441295,2.277086121,-0.407489583,0.221043521,0.209669475,43.415,0.498538462,43.04997539,0.514646599,-0.655086326,0.13596063,0.00317753,SHPX223646,WHIT,E,-149,291,83,0
41890.01806,27.1,41.1,58.1,38.5,4,41.1,58.1,Righ,17,49.6,143,143,160,31.47132353,2.034558824,29.59441295,2.277086121,-0.407489583,0.221043521,0.209669475,43.415,0.498538462,43.04997539,0.514646599,-0.655086326,0.13596063,0.00317753,SHPX223646,WHIT,E,-148,291,83,0
41890.58889,26.8,41.1,55.2,36,4,41.1,55.2,Righ,14.1,48.15,144,144,160,31.47132353,2.034558824,29.59441295,2.277086121,-0.407489583,0.221043521,0.209669475,43.415,0.498538462,43.04997539,0.514646599,-0.655086326,0.13596063,0.00317753,SHPX223646,SUDB,E,-147,291,83,0
41890.58889,26.8,41.1,55.2,36,4,41.1,55.2,Righ,14.1,48.15,145,145,160,31.47132353,2.034558824,29.59441295,2.277086121,-0.407489583,0.221043521,0.209669475,43.415,0.498538462,43.04997539,0.514646599,-0.655086326,0.13596063,0.00317753,SHPX223646,SUDB,E,-146,291,83,0
41890.98958,33.1,41.5,59.5,34.7,4,41.5,59.5,Righ,18,50.5,146,146,160,38.78382353,1.835784314,42.83492117,1.524761569,-0.52066854,0.196546769,0.115509166,32.912,1.351692308,31.78552853,1.437020533,-0.536323838,0.157560793,0.137450275,SHPX223646,BOLT,S,-145,291,83,0
41890.98958,33.1,41.5,59.5,34.7,4,41.5,59.5,Righ,18,50.5,147,147,160,38.78382353,1.835784314,42.83492117,1.524761569,-0.52066854,0.196546769,0.115509166,32.912,1.351692308,31.78552853,1.437020533,-0.536323838,0.157560793,0.137450275,SHPX223646,BOLT,S,-144,291,83,0
41891.22153,39.3,45.1,66,34.9,4,45.1,66,Righ,20.9,55.55,148,148,160,38.78382353,1.835784314,42.83492117,1.524761569,-0.52066854,0.196546769,0.115509166,32.912,1.351692308,31.78552853,1.437020533,-0.536323838,0.157560793,0.137450275,SHPX223646,LOVE,E,-143,291,82,0
41891.22153,39.3,45.1,66,34.9,4,45.1,66,Righ,20.9,55.55,149,149,160,38.78382353,1.835784314,42.83492117,1.524761569,-0.52066854,0.196546769,0.115509166,32.912,1.351692308,31.78552853,1.437020533,-0.536323838,0.157560793,0.137450275,SHPX223646,LOVE,E,-142,291,82,0
41891.70417,32.6,41.1,68.2,35.1,4,41.1,68.2,Righ,27.1,54.65,150,150,160,69.05661765,-1.093872549,68.01733425,-0.963770606,-0.04321,0.169145461,0.127429292,41.056,0.82,43.32858232,0.618724473,-0.540168133,0.102496883,0.0550684,SHPX223646,STED,S,-141,291,82,0
41891.70417,32.6,41.1,68.2,35.1,4,41.1,68.2,Righ,27.1,54.65,151,151,160,69.05661765,-1.093872549,68.01733425,-0.963770606,-0.04321,0.169145461,0.127429292,41.056,0.82,43.32858232,0.618724473,-0.540168133,0.102496883,0.0550684,SHPX223646,STED,S,-140,291,82,0
41894.35972,33.1,13.5,29.6,9.9,4,13.5,29.6,Righ,16.1,21.55,152,152,160,69.05661765,-1.093872549,68.01733425,-0.963770606,-0.04321,0.169145461,0.127429292,41.056,0.82,43.32858232,0.618724473,-0.540168133,0.102496883,0.0550684,SHPX223646,STED,N,-139,291,79,0
41894.35972,33.1,13.5,29.6,9.9,4,13.5,29.6,Righ,16.1,21.55,153,153,160,69.05661765,-1.093872549,68.01733425,-0.963770606,-0.04321,0.169145461,0.127429292,41.056,0.82,43.32858232,0.618724473,-0.540168133,0.102496883,0.0550684,SHPX223646,STED,N,-138,291,79,0
41894.73472,52.2,13.5,36,10,4,13.5,36,Righ,22.5,24.75,154,154,160,68.63308824,-1.738970588,70.11908004,-1.805973704,-0.464346785,0.243988578,0.146397908,53.153,-0.105923077,55.13698215,-0.183244904,-0.665178621,0.133700114,0.09167383,SHPX223646,LOVE,W,-137,291,79,0
41894.73472,52.2,13.5,36,10,4,13.5,36,Righ,22.5,24.75,155,155,160,68.63308824,-1.738970588,70.11908004,-1.805973704,-0.464346785,0.243988578,0.146397908,53.153,-0.105923077,55.13698215,-0.183244904,-0.665178621,0.133700114,0.09167383,SHPX223646,LOVE,W,-136,291,79,0
41894.96042,45,13.4,43.3,9.9,4,13.4,43.3,Righ,29.9,28.35,156,156,160,68.63308824,-1.738970588,70.11908004,-1.805973704,-0.464346785,0.243988578,0.146397908,53.153,-0.105923077,55.13698215,-0.183244904,-0.665178621,0.133700114,0.09167383,SHPX223646,BOLT,N,-135,291,79,0
41894.96042,45,13.4,43.3,9.9,4,13.4,43.3,Righ,29.9,28.35,157,157,160,68.63308824,-1.738970588,70.11908004,-1.805973704,-0.464346785,0.243988578,0.146397908,53.153,-0.105923077,55.13698215,-0.183244904,-0.665178621,0.133700114,0.09167383,SHPX223646,BOLT,N,-134,291,79,0
