'ID ','Date_Time ','Speed ','leftMeas ','rightMeas ','nomWeight ','axle ','minMeas ','maxMeas ','maxMeasSide ','diffMeas ','avgMeas ','otherAST ','posOAST ','avgMeasOAST ','diffAvgMeasWithOAST ','diffAvgMeasWithAOTSC ','start_date ','idWithinSeq ','cntMaxMeasSide ','pbmId ','T ','maxMeas_b0lm_16 ','maxMeas_b1lm_16 ','maxMeas_ar1_16 ','maxMeas_ar2_16 ','maxMeas_ma1_16 ','maxMeas_ma2_16 ','maxMeas_mu_16 ','maxMeas_b0lm_24 ','maxMeas_b1lm_24 ','maxMeas_ar1_24 ','maxMeas_ar2_24 ','maxMeas_ma1_24 ','maxMeas_ma2_24 ','maxMeas_mu_24 ','unit_id ','site ','dir ',class
93973,1316880000,47.6,41.7,82.9,20.8,11,41.7,82.9,Righ,41.2,62.3,12,before,58.9,3.4,35.275,-1893400000,376,33,1940,-20,53.1504,2.3257,1.683,-0.7108,1.314,-0.3147,73.3452,56.7542,1.1969,1.9246,-0.9957,1.917,-0.9645,71.206,DTTX620121,GRAN,W,1
93975,1316890000,49.7,38.4,93.1,20.8,11,38.4,93.1,Righ,54.7,65.75,12,before,62.1,3.65,37.75,-1893400000,377,34,1940,-19,53.1504,2.3257,1.683,-0.7108,1.314,-0.3147,73.3452,56.7542,1.1969,1.9246,-0.9957,1.917,-0.9645,71.206,DTTX620121,MORT,W,1
93977,1316940000,41.1,38.1,69.3,20.2,11,38.1,69.3,Righ,31.2,53.7,12,before,55.05,-1.35,27.5,-1893400000,378,35,1940,-18,90.3083,-1.2335,-1.872,-0.9901,-1.8562,-0.9995,78.862,56.7542,1.1969,1.9246,-0.9957,1.917,-0.9645,71.206,DTTX620121,CARS,W,1
93979,1316990000,38.7,?,?,?,11,?,?,Righ,?,?,12,before,?,?,?,-1893400000,379,36,1940,-17,90.3083,-1.2335,-1.872,-0.9901,-1.8562,-0.9995,78.862,56.7542,1.1969,1.9246,-0.9957,1.917,-0.9645,71.206,DTTX620121,CPGO,W,1
93981,1317570000,49.6,35,24,18,11,24,35,Left,11,29.5,12,before,22.25,7.25,-32.625,-1893400000,380,0,1940,-16,90.3083,-1.2335,-1.872,-0.9901,-1.8562,-0.9995,78.862,66.4862,0.5058,-0.6441,-0.6096,-0.9735,-0.9999,72.155,DTTX620121,CPGO,E,1
93983,1317620000,51,39.9,78.1,23.4,11,39.9,78.1,Righ,38.2,59,12,before,68.05,-9.05,32.775,-1893400000,381,0,1940,-15,90.3083,-1.2335,-1.872,-0.9901,-1.8562,-0.9995,78.862,66.4862,0.5058,-0.6441,-0.6096,-0.9735,-0.9999,72.155,DTTX620121,CARS,E,1
93985,1317650000,50,40.9,90.9,24.1,11,40.9,90.9,Righ,50,65.9,12,before,67,-1.1,35.125,-1893400000,382,1,1940,-14,87.5066,-1.1007,1.2969,-0.7997,1.509,-1,79.0997,66.4862,0.5058,-0.6441,-0.6096,-0.9735,-0.9999,72.155,DTTX620121,MORT,E,1
93987,1317770000,44.9,47.3,74.4,23.3,11,47.3,74.4,Righ,27.1,60.85,12,before,68.15,-7.3,33.65,-1893400000,383,2,1940,-13,87.5066,-1.1007,1.2969,-0.7997,1.509,-1,79.0997,66.4862,0.5058,-0.6441,-0.6096,-0.9735,-0.9999,72.155,DTTX620121,TBAY,E,1
93989,1317880000,52.3,44.9,78.4,24.2,11,44.9,78.4,Righ,33.5,61.65,12,before,53.95,7.7,32.325,-1893400000,384,3,1940,-12,87.5066,-1.1007,1.2969,-0.7997,1.509,-1,79.0997,66.4862,0.5058,-0.6441,-0.6096,-0.9735,-0.9999,72.155,DTTX620121,BOLT,S,1
93991,1317950000,40.2,40.3,58.3,18.9,11,40.3,58.3,Righ,18,49.3,12,before,57.4,-8.1,25.675,-1893400000,385,4,1940,-11,87.5066,-1.1007,1.2969,-0.7997,1.509,-1,79.0997,66.4862,0.5058,-0.6441,-0.6096,-0.9735,-0.9999,72.155,DTTX620121,BOLT,N,1
93993,1318060000,47.4,44.5,55.8,19.1,11,44.5,55.8,Righ,11.3,50.15,12,before,59,-8.85,27.025,-1893400000,386,5,1940,-10,82.5481,-0.8197,0.6309,0.3585,0.3791,0.6209,74.5291,88.4048,-1.1161,0.8727,-0.9428,0.6696,-0.8564,73.4858,DTTX620121,TBAY,W,1
93995,1318110000,52.2,51.4,84,18.5,11,51.4,84,Righ,32.6,67.7,12,before,64.15,3.55,45.575,-1893400000,387,6,1940,-9,82.5481,-0.8197,0.6309,0.3585,0.3791,0.6209,74.5291,88.4048,-1.1161,0.8727,-0.9428,0.6696,-0.8564,73.4858,DTTX620121,POPL,W,1
93997,1318150000,57.8,49.1,78.6,20,11,49.1,78.6,Righ,29.5,63.85,12,before,62.05,1.8,38.5,-1893400000,388,7,1940,-8,82.5481,-0.8197,0.6309,0.3585,0.3791,0.6209,74.5291,88.4048,-1.1161,0.8727,-0.9428,0.6696,-0.8564,73.4858,DTTX620121,GRAN,W,1
93999,1318150000,49.8,44,71.1,19.1,11,44,71.1,Righ,27.1,57.55,12,before,61.25,-3.7,33.2,-1893400000,389,8,1940,-7,82.5481,-0.8197,0.6309,0.3585,0.3791,0.6209,74.5291,88.4048,-1.1161,0.8727,-0.9428,0.6696,-0.8564,73.4858,DTTX620121,MORT,W,1
94001,1318200000,41,47.9,61,18.5,11,47.9,61,Righ,13.1,54.45,12,before,46.3,8.15,31.45,-1893400000,390,9,1940,-6,73.5686,-0.3472,1.2093,-0.7022,0.978,0.0219,69.8415,88.4048,-1.1161,0.8727,-0.9428,0.6696,-0.8564,73.4858,DTTX620121,CARS,W,1
94003,1318250000,51.6,23.2,16.7,9.7,11,16.7,23.2,Left,6.5,19.95,12,before,12.6,7.35,-28.55,-1893400000,391,0,1940,-5,73.5686,-0.3472,1.2093,-0.7022,0.978,0.0219,69.8415,88.4048,-1.1161,0.8727,-0.9428,0.6696,-0.8564,73.4858,DTTX620121,CPGO,W,1
94005,1318440000,53,?,?,?,11,?,?,Righ,?,?,12,before,?,?,?,-1893400000,392,0,1940,-4,73.5686,-0.3472,1.2093,-0.7022,0.978,0.0219,69.8415,69.6225,0.7275,0.0766,0.1209,-0.8361,0.1637,75.9698,DTTX620121,CPGO,E,1
94007,1318470000,51,54.6,105.8,24.9,11,54.6,105.8,Righ,51.2,80.2,12,before,64.45,15.75,52.775,-1893400000,393,1,1940,-3,73.5686,-0.3472,1.2093,-0.7022,0.978,0.0219,69.8415,69.6225,0.7275,0.0766,0.1209,-0.8361,0.1637,75.9698,DTTX620121,CARS,E,1
94009,1318500000,48.5,50.3,89.4,25.8,11,50.3,89.4,Righ,39.1,69.85,12,before,71.2,-1.35,39.7,-1893400000,394,2,1940,-2,60.9073,2.2999,1.0072,-0.1885,0.0021,0.9979,75.8949,69.6225,0.7275,0.0766,0.1209,-0.8361,0.1637,75.9698,DTTX620121,MORT,E,1
94011,1318510000,56.3,52.9,106.7,25.8,11,52.9,106.7,Righ,53.8,79.8,12,before,56.85,22.95,50.65,-1893400000,395,3,1940,-1,60.9073,2.2999,1.0072,-0.1885,0.0021,0.9979,75.8949,69.6225,0.7275,0.0766,0.1209,-0.8361,0.1637,75.9698,DTTX620121,GRAN,E,1
94013,1318540000,62,54.7,143.1,25.7,11,54.7,143.1,Righ,88.4,98.9,12,before,72.9,26,71.625,-1893400000,396,4,1940,0,60.9073,2.2999,1.0072,-0.1885,0.0021,0.9979,75.8949,69.6225,0.7275,0.0766,0.1209,-0.8361,0.1637,75.9698,DTTX620121,POPL,E,1
100469,1276240000,52.4,42.2,43.4,14.2,12,42.2,43.4,Righ,1.2,42.8,11,after,35.8,7,20,-1893400000,100,0,2112,-149,45.5787,-0.2238,0.3235,-0.3097,0.379,-0.9989,43.6575,49.8248,-0.6481,-0.0776,0.5924,-0.6563,0.3435,39.553,DTTX620133,MORT,W,0
100471,1276280000,41.9,40.6,42.5,14.6,12,40.6,42.5,Righ,1.9,41.55,11,after,38.05,3.5,18.575,-1893400000,101,1,2112,-148,45.5787,-0.2238,0.3235,-0.3097,0.379,-0.9989,43.6575,49.8248,-0.6481,-0.0776,0.5924,-0.6563,0.3435,39.553,DTTX620133,CARS,W,0
100473,1276320000,40.6,15.4,18.4,13.3,12,15.4,18.4,Righ,3,16.9,11,after,19.35,-2.45,-3.7,-1893400000,102,2,2112,-147,51.725,-1.6285,0.0156,0.5897,-0.7089,0.2911,35.4072,49.8248,-0.6481,-0.0776,0.5924,-0.6563,0.3435,39.553,DTTX620133,CPGO,W,0
100475,1276570000,40.6,9.1,10.3,7.7,12,9.1,10.3,Righ,1.2,9.7,11,after,10.35,-0.65,-9.025,-1893400000,103,3,2112,-146,51.725,-1.6285,0.0156,0.5897,-0.7089,0.2911,35.4072,49.8248,-0.6481,-0.0776,0.5924,-0.6563,0.3435,39.553,DTTX620133,CPGO,E,0
100477,1276690000,39.7,?,?,?,12,?,?,Righ,?,?,11,after,?,?,?,-1893400000,104,4,2112,-145,51.725,-1.6285,0.0156,0.5897,-0.7089,0.2911,35.4072,44.9697,-0.2996,-0.0776,0.5924,-0.6563,0.3435,39.553,DTTX620133,CPGO,W,0
100479,1276980000,40.7,17.4,17.8,14.3,12,17.4,17.8,Righ,0.4,17.6,11,after,17.95,-0.35,-7.9,-1893400000,105,5,2112,-144,51.725,-1.6285,0.0156,0.5897,-0.7089,0.2911,35.4072,44.9697,-0.2996,-0.0776,0.5924,-0.6563,0.3435,39.553,DTTX620133,CPGO,E,0
100481,1277200000,40.4,54.4,48.6,22.6,12,48.6,54.4,Left,5.8,51.5,11,after,37.85,13.65,20.1,-1893400000,106,0,2112,-143,42.1909,-0.2458,1.7426,-0.9503,1.9492,-0.9998,37.0566,44.9697,-0.2996,-0.0776,0.5924,-0.6563,0.3435,39.553,DTTX620133,CARS,E,0
100483,1277260000,48.9,53.8,52.3,23.2,12,52.3,53.8,Left,1.5,53.05,11,after,41.45,11.6,21.325,-1893400000,107,1,2112,-142,42.1909,-0.2458,1.7426,-0.9503,1.9492,-0.9998,37.0566,44.9697,-0.2996,-0.0776,0.5924,-0.6563,0.3435,39.553,DTTX620133,MORT,E,0
100485,1277270000,57.2,43.6,41.6,22.9,12,41.6,43.6,Left,2,42.6,11,after,38.7,3.9,10.325,-1893400000,108,2,2112,-141,42.1909,-0.2458,1.7426,-0.9503,1.9492,-0.9998,37.0566,44.9697,-0.2996,-0.0776,0.5924,-0.6563,0.3435,39.553,DTTX620133,GRAN,E,0
100487,1277300000,59.3,49,44.5,22.9,12,44.5,49,Left,4.5,46.75,11,after,44.8,1.95,15.025,-1893400000,109,3,2112,-140,42.1909,-0.2458,1.7426,-0.9503,1.9492,-0.9998,37.0566,44.9697,-0.2996,-0.0776,0.5924,-0.6563,0.3435,39.553,DTTX620133,POPL,E,0
100489,1277370000,36.7,47.9,50.6,23.2,12,47.9,50.6,Righ,2.7,49.25,11,after,41.65,7.6,16.625,-1893400000,110,0,2112,-139,33.5053,0.6394,1.7564,-0.9519,1.9539,-0.9997,37.2907,38.5442,0.1734,1.7049,-0.8576,1.67,-0.6704,38.6098,DTTX620133,TBAY,E,0
100491,1277490000,50.9,55,50.2,23.3,12,50.2,55,Left,4.8,52.6,11,after,40.6,12,18.45,-1893400000,111,0,2112,-138,33.5053,0.6394,1.7564,-0.9519,1.9539,-0.9997,37.2907,38.5442,0.1734,1.7049,-0.8576,1.67,-0.6704,38.6098,DTTX620133,BOLT,S,0
100493,1277820000,44.8,33.4,34.1,6.3,12,33.4,34.1,Righ,0.7,33.75,11,after,23.75,10,18.825,-1893400000,112,0,2112,-137,33.5053,0.6394,1.7564,-0.9519,1.9539,-0.9997,37.2907,38.5442,0.1734,1.7049,-0.8576,1.67,-0.6704,38.6098,DTTX620133,GUEL,W,0
100495,1278060000,22.7,32.5,37,13.3,12,32.5,37,Righ,4.5,34.75,11,after,28.35,6.4,19.725,-1893400000,113,1,2112,-136,33.5053,0.6394,1.7564,-0.9519,1.9539,-0.9997,37.2907,38.5442,0.1734,1.7049,-0.8576,1.67,-0.6704,38.6098,DTTX620133,GUEL,E,0
100497,1278430000,38.4,45,45.5,16.4,12,45,45.5,Righ,0.5,45.25,11,after,32.2,13.05,18.525,-1893400000,114,2,2112,-135,30.153,1.0433,1.654,-0.7713,1.0606,-0.0614,37.7295,38.5442,0.1734,1.7049,-0.8576,1.67,-0.6704,38.6098,DTTX620133,TBAY,W,0
100499,1278570000,40.6,44.7,38.7,16,12,38.7,44.7,Left,6,41.7,11,after,40.3,1.4,15.275,-1893400000,115,0,2112,-134,30.153,1.0433,1.654,-0.7713,1.0606,-0.0614,37.7295,38.5442,0.1734,1.7049,-0.8576,1.67,-0.6704,38.6098,DTTX620133,GRAN,W,0
100501,1278580000,30.5,42.7,40.7,16,12,40.7,42.7,Left,2,41.7,11,after,32.65,9.05,16.775,-1893400000,116,1,2112,-133,30.153,1.0433,1.654,-0.7713,1.0606,-0.0614,37.7295,38.7726,-0.0097,1.5355,-0.5493,1.1943,-0.1958,38.3912,DTTX620133,MORT,W,0
100503,1278640000,27.4,38.5,32.7,16,12,32.7,38.5,Left,5.8,35.6,11,after,31.55,4.05,12.45,-1893400000,117,2,2112,-132,30.153,1.0433,1.654,-0.7713,1.0606,-0.0614,37.7295,38.7726,-0.0097,1.5355,-0.5493,1.1943,-0.1958,38.3912,DTTX620133,CARS,W,0
100505,1278800000,37.4,?,?,?,12,?,?,Righ,?,?,11,after,?,?,?,-1893400000,118,0,2112,-131,48.7515,-0.8966,0.2885,0.6183,0.0185,0.9814,41.5635,38.7726,-0.0097,1.5355,-0.5493,1.1943,-0.1958,38.3912,DTTX620133,CPGO,W,0
100507,1279140000,40.1,41.4,47.8,14.5,12,41.4,47.8,Righ,6.4,44.6,11,after,28.3,16.3,21.425,-1893400000,119,1,2112,-130,48.7515,-0.8966,0.2885,0.6183,0.0185,0.9814,41.5635,38.7726,-0.0097,1.5355,-0.5493,1.1943,-0.1958,38.3912,DTTX620133,CPGO,E,0
100509,1279580000,44.3,21.9,19.6,6.6,12,19.6,21.9,Left,2.3,20.75,11,after,28.15,-7.4,6.725,-1893400000,120,0,2112,-129,48.7515,-0.8966,0.2885,0.6183,0.0185,0.9814,41.5635,38.7726,-0.0097,1.5355,-0.5493,1.1943,-0.1958,38.3912,DTTX620133,POPL,E,0
100511,1279770000,44.8,18.1,19,7,12,18.1,19,Righ,0.9,18.55,11,after,26.15,-7.6,3.4,-1893400000,121,0,2112,-128,48.7515,-0.8966,0.2885,0.6183,0.0185,0.9814,41.5635,38.7726,-0.0097,1.5355,-0.5493,1.1943,-0.1958,38.3912,DTTX620133,TBAY,E,0
100513,1279880000,39.7,24.6,15,6.4,12,15,24.6,Left,9.6,19.8,11,after,23.15,-3.35,6.1,-1893400000,122,0,2112,-127,48.8289,-1.0683,0.2885,0.6183,0.0185,0.9814,41.5635,39.0515,0.0092,0.2447,-0.6332,-0.5639,-0.9999,38.4833,DTTX620133,BOLT,S,0
100515,1280470000,46.8,38.8,33.6,17.6,12,33.6,38.8,Left,5.2,36.2,11,after,37.5,-1.3,6.25,-1893400000,123,1,2112,-126,48.8289,-1.0683,0.2885,0.6183,0.0185,0.9814,41.5635,39.0515,0.0092,0.2447,-0.6332,-0.5639,-0.9999,38.4833,DTTX620133,BOLT,N,0
100517,1280560000,48.9,38.2,34,17.8,12,34,38.2,Left,4.2,36.1,11,after,36.85,-0.75,8.525,-1893400000,124,2,2112,-125,48.8289,-1.0683,0.2885,0.6183,0.0185,0.9814,41.5635,39.0515,0.0092,0.2447,-0.6332,-0.5639,-0.9999,38.4833,DTTX620133,TBAY,W,0
100519,1280640000,51.2,34,41.1,17.4,12,34,41.1,Righ,7.1,37.55,11,after,39.5,-1.95,6.825,-1893400000,125,0,2112,-124,48.8289,-1.0683,0.2885,0.6183,0.0185,0.9814,41.5635,39.0515,0.0092,0.2447,-0.6332,-0.5639,-0.9999,38.4833,DTTX620133,GRAN,W,0
100521,1280650000,50.5,43.3,43.2,17.5,12,43.2,43.3,Left,0.1,43.25,11,after,42.8,0.45,15.075,-1893400000,126,0,2112,-123,35.0528,0.5351,-0.1417,-0.2673,-0.9613,-0.8277,40.8805,39.0515,0.0092,0.2447,-0.6332,-0.5639,-0.9999,38.4833,DTTX620133,MORT,W,0
100523,1280690000,36.5,49.3,43.2,17.4,12,43.2,49.3,Left,6.1,46.25,11,after,38.35,7.9,17.1,-1893400000,127,1,2112,-122,35.0528,0.5351,-0.1417,-0.2673,-0.9613,-0.8277,40.8805,39.0515,0.0092,0.2447,-0.6332,-0.5639,-0.9999,38.4833,DTTX620133,CARS,W,0
100525,1280840000,38,43.8,49.5,19,12,43.8,49.5,Righ,5.7,46.65,11,after,40.25,6.4,18.7,-1893400000,128,0,2112,-121,35.0528,0.5351,-0.1417,-0.2673,-0.9613,-0.8277,40.8805,40.4226,0.1557,1.4168,-0.444,0.7454,0.2544,44.2621,DTTX620133,CARS,E,0
100527,1280870000,48.5,50.2,57.6,19,12,50.2,57.6,Righ,7.4,53.9,11,after,42.45,11.45,27.925,-1893400000,129,1,2112,-120,35.0528,0.5351,-0.1417,-0.2673,-0.9613,-0.8277,40.8805,40.4226,0.1557,1.4168,-0.444,0.7454,0.2544,44.2621,DTTX620133,MORT,E,0
100529,1280880000,56.3,45.8,49.8,19.1,12,45.8,49.8,Righ,4,47.8,11,after,41.15,6.65,16,-1893400000,130,2,2112,-119,28.1711,1.3898,-0.3728,0.6256,-1.3294,-0.351,40.8828,40.4226,0.1557,1.4168,-0.444,0.7454,0.2544,44.2621,DTTX620133,GRAN,E,0
100531,1280910000,55.5,50,50.6,20,12,50,50.6,Righ,0.6,50.3,11,after,40.35,9.95,23.125,-1893400000,131,3,2112,-118,28.1711,1.3898,-0.3728,0.6256,-1.3294,-0.351,40.8828,40.4226,0.1557,1.4168,-0.444,0.7454,0.2544,44.2621,DTTX620133,POPL,E,0
100533,1280970000,41.5,44.6,43.1,19.4,12,43.1,44.6,Left,1.5,43.85,11,after,40.75,3.1,12.175,-1893400000,132,0,2112,-117,28.1711,1.3898,-0.3728,0.6256,-1.3294,-0.351,40.8828,40.4226,0.1557,1.4168,-0.444,0.7454,0.2544,44.2621,DTTX620133,TBAY,E,0
100535,1281110000,49.9,38.7,46,19.7,12,38.7,46,Righ,7.3,42.35,11,after,43,-0.65,14.625,-1893400000,133,0,2112,-116,28.1711,1.3898,-0.3728,0.6256,-1.3294,-0.351,40.8828,40.4226,0.1557,1.4168,-0.444,0.7454,0.2544,44.2621,DTTX620133,BOLT,S,0
100537,1281640000,35.2,41.9,44.4,20,12,41.9,44.4,Righ,2.5,43.15,11,after,43.55,-0.4,16.825,-1893400000,134,1,2112,-115,32.6353,1.1882,1.4791,-0.4901,0.8052,0.1941,42.1792,36.6385,0.3837,-0.5901,0.4077,-1.455,-0.4713,41.7087,DTTX620133,BOLT,N,0
100539,1281740000,52.5,39.1,42.1,20.6,12,39.1,42.1,Righ,3,40.6,11,after,40.35,0.25,13.125,-1893400000,135,2,2112,-114,32.6353,1.1882,1.4791,-0.4901,0.8052,0.1941,42.1792,36.6385,0.3837,-0.5901,0.4077,-1.455,-0.4713,41.7087,DTTX620133,TBAY,W,0
100541,1281820000,49.5,43,49.8,20.3,12,43,49.8,Righ,6.8,46.4,11,after,44.85,1.55,17.05,-1893400000,136,3,2112,-113,32.6353,1.1882,1.4791,-0.4901,0.8052,0.1941,42.1792,36.6385,0.3837,-0.5901,0.4077,-1.455,-0.4713,41.7087,DTTX620133,GRAN,W,0
100543,1281820000,39.8,44.8,47.9,19.7,12,44.8,47.9,Righ,3.1,46.35,11,after,39.95,6.4,21.7,-1893400000,137,4,2112,-112,32.6353,1.1882,1.4791,-0.4901,0.8052,0.1941,42.1792,36.6385,0.3837,-0.5901,0.4077,-1.455,-0.4713,41.7087,DTTX620133,MORT,W,0
100545,1281880000,33.5,29.9,32.4,20.1,12,29.9,32.4,Righ,2.5,31.15,11,after,38.1,-6.95,5.825,-1893400000,138,5,2112,-111,50.5868,-0.624,-0.4582,0.5398,-0.9926,-0.0059,44.3129,36.6385,0.3837,-0.5901,0.4077,-1.455,-0.4713,41.7087,DTTX620133,CARS,W,0
100547,1282050000,38.4,35.1,37.9,14.2,12,35.1,37.9,Righ,2.8,36.5,11,after,36.05,0.45,11.575,-1893400000,139,6,2112,-110,50.5868,-0.624,-0.4582,0.5398,-0.9926,-0.0059,44.3129,36.6385,0.3837,-0.5901,0.4077,-1.455,-0.4713,41.7087,DTTX620133,CARS,E,0
100549,1282090000,49.5,38.4,34.7,14.2,12,34.7,38.4,Left,3.7,36.55,11,after,33.05,3.5,13.6,-1893400000,140,0,2112,-109,50.5868,-0.624,-0.4582,0.5398,-0.9926,-0.0059,44.3129,40.01,0.1309,1.3255,-0.3794,0.7868,0.2132,41.6492,DTTX620133,MORT,E,0
100551,1282100000,56.9,39.8,36.6,14.6,12,36.6,39.8,Left,3.2,38.2,11,after,40.15,-1.95,11.65,-1893400000,141,1,2112,-108,50.5868,-0.624,-0.4582,0.5398,-0.9926,-0.0059,44.3129,40.01,0.1309,1.3255,-0.3794,0.7868,0.2132,41.6492,DTTX620133,GRAN,E,0
100553,1282130000,54.6,42.2,38.6,14.7,12,38.6,42.2,Left,3.6,40.4,11,after,43.25,-2.85,15.05,-1893400000,142,2,2112,-107,51.8574,-0.9319,1.8071,-0.8719,1.1315,-0.1323,45.3281,40.01,0.1309,1.3255,-0.3794,0.7868,0.2132,41.6492,DTTX620133,POPL,E,0
100555,1282190000,39.1,36.7,39.7,14.8,12,36.7,39.7,Righ,3,38.2,11,after,28,10.2,13.275,-1893400000,143,0,2112,-106,51.8574,-0.9319,1.8071,-0.8719,1.1315,-0.1323,45.3281,40.01,0.1309,1.3255,-0.3794,0.7868,0.2132,41.6492,DTTX620133,TBAY,E,0
100557,1282980000,45.4,30.8,31.2,9.2,12,30.8,31.2,Righ,0.4,31,11,after,22.65,8.35,12.425,-1893400000,144,1,2112,-105,51.8574,-0.9319,1.8071,-0.8719,1.1315,-0.1323,45.3281,40.01,0.1309,1.3255,-0.3794,0.7868,0.2132,41.6492,DTTX620133,TBAY,W,0
100559,1283140000,44.1,44.6,43.9,23,12,43.9,44.6,Left,0.7,44.25,11,after,44.3,-0.05,12.3,-1893400000,145,0,2112,-104,51.8574,-0.9319,1.8071,-0.8719,1.1315,-0.1323,45.3281,40.01,0.1309,1.3255,-0.3794,0.7868,0.2132,41.6492,DTTX620133,TBAY,E,0
100561,1283290000,46.5,51.9,46.4,24,12,46.4,51.9,Left,5.5,49.15,11,after,46.2,2.95,14.725,-1893400000,146,1,2112,-103,44.489,-0.3811,-0.9246,-0.8404,-1.4204,-0.9999,40.8726,51.077,-0.6376,0.5312,0.3487,0.002,0.4908,43.166,DTTX620133,BOLT,S,0
100563,1283400000,41.8,30.1,34,13.9,12,30.1,34,Righ,3.9,32.05,11,after,35.8,-3.75,7,-1893400000,147,0,2112,-102,44.489,-0.3811,-0.9246,-0.8404,-1.4204,-0.9999,40.8726,51.077,-0.6376,0.5312,0.3487,0.002,0.4908,43.166,DTTX620133,BOLT,N,0
100565,1283500000,45,32.9,34.8,14.1,12,32.9,34.8,Righ,1.9,33.85,11,after,33.05,0.8,11.925,-1893400000,148,1,2112,-101,44.489,-0.3811,-0.9246,-0.8404,-1.4204,-0.9999,40.8726,51.077,-0.6376,0.5312,0.3487,0.002,0.4908,43.166,DTTX620133,TBAY,W,0
100567,1283570000,49.3,40.9,30.1,13.7,12,30.1,40.9,Left,10.8,35.5,11,after,38.35,-2.85,10.075,-1893400000,149,0,2112,-100,44.489,-0.3811,-0.9246,-0.8404,-1.4204,-0.9999,40.8726,51.077,-0.6376,0.5312,0.3487,0.002,0.4908,43.166,DTTX620133,GRAN,W,0
100569,1283580000,39.8,34.3,35.7,13.5,12,34.3,35.7,Righ,1.4,35,11,after,31.85,3.15,9.7,-1893400000,150,0,2112,-99,40.9467,-0.235,0.3644,0.5311,0.4054,0.5946,39.213,51.077,-0.6376,0.5312,0.3487,0.002,0.4908,43.166,DTTX620133,MORT,W,0
100571,1283610000,35.8,34.6,32.1,13.7,12,32.1,34.6,Left,2.5,33.35,11,after,31.65,1.7,12.7,-1893400000,151,0,2112,-98,40.9467,-0.235,0.3644,0.5311,0.4054,0.5946,39.213,51.077,-0.6376,0.5312,0.3487,0.002,0.4908,43.166,DTTX620133,CARS,W,0
100573,1283650000,43,?,?,?,12,?,?,Righ,?,?,11,after,?,?,?,-1893400000,152,0,2112,-97,40.9467,-0.235,0.3644,0.5311,0.4054,0.5946,39.213,43.1076,-0.2212,-0.9933,-0.9803,-1.2017,-0.9996,40.6403,DTTX620133,CPGO,W,0
100575,1283880000,17.1,?,?,?,12,?,?,Righ,?,?,11,after,?,?,?,-1893400000,153,1,2112,-96,40.9467,-0.235,0.3644,0.5311,0.4054,0.5946,39.213,43.1076,-0.2212,-0.9933,-0.9803,-1.2017,-0.9996,40.6403,DTTX620133,CPGO,E,0
100577,1284040000,40.9,?,?,?,12,?,?,Righ,?,?,11,after,?,?,?,-1893400000,154,2,2112,-95,39.3564,0.0189,-0.7913,-0.6153,-0.8305,0.1688,39.4402,43.1076,-0.2212,-0.9933,-0.9803,-1.2017,-0.9996,40.6403,DTTX620133,CPGO,W,0
100579,1284530000,50.7,?,?,?,12,?,?,Righ,?,?,11,after,?,?,?,-1893400000,155,3,2112,-94,39.3564,0.0189,-0.7913,-0.6153,-0.8305,0.1688,39.4402,43.1076,-0.2212,-0.9933,-0.9803,-1.2017,-0.9996,40.6403,DTTX620133,CPGO,E,0
100581,1284560000,37.2,36.4,38.2,17.1,12,36.4,38.2,Righ,1.8,37.3,11,after,35.85,1.45,13.875,-1893400000,156,4,2112,-93,39.3564,0.0189,-0.7913,-0.6153,-0.8305,0.1688,39.4402,43.1076,-0.2212,-0.9933,-0.9803,-1.2017,-0.9996,40.6403,DTTX620133,CARS,E,0
100583,1284590000,48,45.9,45.5,17.1,12,45.5,45.9,Left,0.4,45.7,11,after,35.95,9.75,20.4,-1893400000,157,0,2112,-92,39.3564,0.0189,-0.7913,-0.6153,-0.8305,0.1688,39.4402,43.1076,-0.2212,-0.9933,-0.9803,-1.2017,-0.9996,40.6403,DTTX620133,MORT,E,0
100585,1284600000,51.4,36.4,32.1,16.3,12,32.1,36.4,Left,4.3,34.25,11,after,34.5,-0.25,7.175,-1893400000,158,1,2112,-91,40.6007,-0.0992,-0.109,-0.99,0.0685,-1,39.2968,40.2157,-0.1378,-0.3003,0.0917,-0.1039,0.8959,39.1099,DTTX620133,GRAN,E,0
100587,1284640000,53.2,40.5,37.9,17.2,12,37.9,40.5,Left,2.6,39.2,11,after,39.5,-0.3,13.225,-1893400000,159,2,2112,-90,40.6007,-0.0992,-0.109,-0.99,0.0685,-1,39.2968,40.2157,-0.1378,-0.3003,0.0917,-0.1039,0.8959,39.1099,DTTX620133,POPL,E,0
100589,1284680000,45.3,35.7,33.2,17.3,12,33.2,35.7,Left,2.5,34.45,11,after,35.9,-1.45,4.95,-1893400000,160,3,2112,-89,40.6007,-0.0992,-0.109,-0.99,0.0685,-1,39.2968,40.2157,-0.1378,-0.3003,0.0917,-0.1039,0.8959,39.1099,DTTX620133,TBAY,E,0
100591,1284780000,54.7,43.2,39,16.9,12,39,43.2,Left,4.2,41.1,11,after,39.15,1.95,13.4,-1893400000,161,4,2112,-88,40.6007,-0.0992,-0.109,-0.99,0.0685,-1,39.2968,40.2157,-0.1378,-0.3003,0.0917,-0.1039,0.8959,39.1099,DTTX620133,BOLT,S,0
