@relation WheelA1
% ignore discrete N continuous ignore-attribute.
@attribute 'ID ' real
@attribute 'Date_Time ' real
@attribute 'Speed ' real
@attribute 'leftMeas ' real
@attribute 'rightMeas ' real
@attribute 'nomWeight ' real
@attribute 'axle ' real
@attribute 'minMeas ' real
@attribute 'maxMeas ' real
@attribute 'maxMeasSide ' { Left , Righ }
@attribute 'diffMeas ' real
@attribute 'avgMeas ' real
@attribute 'otherAST ' real
@attribute 'posOAST ' { after , before }
@attribute 'avgMeasOAST ' real
@attribute 'diffAvgMeasWithOAST ' real
@attribute 'diffAvgMeasWithAOTSC ' real
@attribute 'start_date ' real
@attribute 'idWithinSeq ' real
@attribute 'cntMaxMeasSide ' real
@attribute 'pbmId ' real
@attribute 'T ' real
@attribute 'maxMeas_b0lm_16 ' real
@attribute 'maxMeas_b1lm_16 ' real
@attribute 'maxMeas_ar1_16 ' real
@attribute 'maxMeas_ar2_16 ' real
@attribute 'maxMeas_ma1_16 ' real
@attribute 'maxMeas_ma2_16 ' real
@attribute 'maxMeas_mu_16 ' real
@attribute 'maxMeas_b0lm_24 ' real
@attribute 'maxMeas_b1lm_24 ' real
@attribute 'maxMeas_ar1_24 ' real
@attribute 'maxMeas_ar2_24 ' real
@attribute 'maxMeas_ma1_24 ' real
@attribute 'maxMeas_ma2_24 ' real
@attribute 'maxMeas_mu_24 ' real
@attribute 'unit_id ' { DTTX620000 , DTTX620002 , DTTX620003 , DTTX620004 , DTTX620008 , DTTX620010 , DTTX620012 , DTTX620017 , DTTX620019 , DTTX620020 , DTTX620023 , DTTX620026 , DTTX620028 , DTTX620032 , DTTX620036 , DTTX620038 , DTTX620041 , DTTX620044 , DTTX620047 , DTTX620048 , DTTX620049 , DTTX620050 , DTTX620051 , DTTX620052 , DTTX620053 , DTTX620054 , DTTX620055 , DTTX620056 , DTTX620058 , DTTX620059 , DTTX620061 , DTTX620062 , DTTX620063 , DTTX620066 , DTTX620067 , DTTX620068 , DTTX620069 , DTTX620071 , DTTX620072 , DTTX620073 , DTTX620078 , DTTX620079 , DTTX620081 , DTTX620082 , DTTX620083 , DTTX620084 , DTTX620085 , DTTX620087 , DTTX620089 , DTTX620090 , DTTX620092 , DTTX620098 , DTTX620099 , DTTX620100 , DTTX620105 , DTTX620107 , DTTX620109 , DTTX620110 , DTTX620112 , DTTX620116 , DTTX620120 , DTTX620121 , DTTX620122 , DTTX620124 , DTTX620127 , DTTX620131 , DTTX620133 , DTTX620142 , DTTX620143 , DTTX620144 , DTTX620146 , DTTX620148 , DTTX620151 , DTTX620152 , DTTX620154 , DTTX620155 , DTTX620159 , DTTX620161 , DTTX620166 , DTTX620168 , DTTX620187 , DTTX620188 , DTTX620197 , DTTX620206 , DTTX620218 , DTTX620248 , DTTX620253 , DTTX620258 , DTTX620272 , DTTX620275 , DTTX620314 , DTTX620330 , DTTX620333 , DTTX623000 , DTTX623001 , DTTX623005 , DTTX623006 , DTTX623007 , DTTX623008 , DTTX623010 , DTTX623011 , DTTX623015 , DTTX623027 , DTTX623034 , DTTX623035 , DTTX623036 , DTTX623039 , DTTX623041 , DTTX623046 , DTTX623047 , DTTX623049 , DTTX623052 , DTTX623056 , DTTX623059 , DTTX623061 , DTTX623065 , DTTX623067 , DTTX623075 , DTTX623078 , DTTX623084 , DTTX623086 , DTTX623087 , DTTX623088 , DTTX623091 , DTTX623094 , DTTX623095 , DTTX623096 , DTTX623097 , DTTX623098 , DTTX623099 , DTTX623101 , DTTX623104 , DTTX623107 , DTTX623110 , DTTX623111 , DTTX623112 , DTTX623113 , DTTX623117 , DTTX623144 , DTTX623146 }
@attribute 'site ' { BOLT , CARS , CPGO , GOGV , GRAN , GUEL , MORT , POPL , REDW , STED , TBAY }
@attribute 'dir ' { E , N , S , W }
@attribute 'class' {0, 1}
@data
93775.000, 1.29974E9, 52.4000, 27.5000, 62.8000, 16.4000, 11.0000, 27.5000, 62.8000, Righ , 35.3000, 45.1500, 12.0000, before , 37.3000, 7.8500, 22.9500, -1.8934E9, 277.0000, 54.0000, 1940.0000, -119.0000, 75.0029, -0.6117, 0.2340, 0.5610, 0.0331, 0.9658, 67.3843, 76.6091, -0.3723, -0.2888, 0.2450, -0.7464, 0.2532, 70.4933, DTTX620121, GRAN , E ,0 
93777.000, 1.29979E9, 39.6000, 31.3000, 81.8000, 15.6000, 11.0000, 31.3000, 81.8000, Righ , 50.5000, 56.5500, 12.0000, before , 44.2500, 12.3000, 36.7250, -1.8934E9, 278.0000, 55.0000, 1940.0000, -118.0000, 52.6934, 1.5988, -0.8538, -0.4291, -1.1469, -0.1471, 67.1292, 76.7141, -0.0249, 0.0895, 0.4563, -0.3421, 0.5020, 77.4617, DTTX620121, POPL , E ,0 
93779.000, 1.29984E9, 36.6000, 35.8000, 85.9000, 16.3000, 11.0000, 35.8000, 85.9000, Righ , 50.1000, 60.8500, 12.0000, before , 43.2500, 17.6000, 41.4250, -1.8934E9, 279.0000, 56.0000, 1940.0000, -117.0000, 52.6934, 1.5988, -0.8538, -0.4291, -1.1469, -0.1471, 67.1292, 76.7141, -0.0249, 0.0895, 0.4563, -0.3421, 0.5020, 77.4617, DTTX620121, TBAY , E ,0 
93781.000, 1.29997E9, 47.6000, 32.9000, 81.4000, 18.6000, 11.0000, 32.9000, 81.4000, Righ , 48.5000, 57.1500, 12.0000, before , 59.4500, -2.3000, 36.2250, -1.8934E9, 280.0000, 57.0000, 1940.0000, -116.0000, 52.6934, 1.5988, -0.8538, -0.4291, -1.1469, -0.1471, 67.1292, 76.7141, -0.0249, 0.0895, 0.4563, -0.3421, 0.5020, 77.4617, DTTX620121, BOLT , S ,0 
93783.000, 1.30017E9, 32.4000, 37.5000, 56.3000, 20.2000, 11.0000, 37.5000, 56.3000, Righ , 18.8000, 46.9000, 12.0000, before , 50.3500, -3.4500, 19.6000, -1.8934E9, 281.0000, 58.0000, 1940.0000, -115.0000, 52.6934, 1.5988, -0.8538, -0.4291, -1.1469, -0.1471, 67.1292, 76.7141, -0.0249, 0.0895, 0.4563, -0.3421, 0.5020, 77.4617, DTTX620121, BOLT , N ,0 
93785.000, 1.30027E9, 44.2000, 43.7000, 111.0000, 22.7000, 11.0000, 43.7000, 111.0000, Righ , 67.3000, 77.3500, 12.0000, before , 58.7500, 18.6000, 51.0500, -1.8934E9, 282.0000, 59.0000, 1940.0000, -114.0000, 63.5897, 1.4868, -0.8835, -0.8524, -1.1081, -0.9999, 77.1731, 76.7141, -0.0249, 0.0895, 0.4563, -0.3421, 0.5020, 77.4617, DTTX620121, TBAY , W ,0 
93787.000, 1.3004E9, 49.7000, 46.7000, 101.6000, 20.9000, 11.0000, 46.7000, 101.6000, Righ , 54.9000, 74.1500, 12.0000, before , 54.0000, 20.1500, 45.1250, -1.8934E9, 283.0000, 60.0000, 1940.0000, -113.0000, 63.5897, 1.4868, -0.8835, -0.8524, -1.1081, -0.9999, 77.1731, 76.7141, -0.0249, 0.0895, 0.4563, -0.3421, 0.5020, 77.4617, DTTX620121, GRAN , W ,0 
93789.000, 1.30041E9, 49.7000, 31.3000, 83.0000, 20.4000, 11.0000, 31.3000, 83.0000, Righ , 51.7000, 57.1500, 12.0000, before , 44.8500, 12.3000, 29.3500, -1.8934E9, 284.0000, 61.0000, 1940.0000, -112.0000, 63.5897, 1.4868, -0.8835, -0.8524, -1.1081, -0.9999, 77.1731, 58.6810, 0.9541, 0.0824, 0.5814, -0.2833, 0.7167, 70.2745, DTTX620121, MORT , W ,0 
93791.000, 1.30045E9, 40.2000, 41.2000, 77.5000, 20.5000, 11.0000, 41.2000, 77.5000, Righ , 36.3000, 59.3500, 12.0000, before , 49.6000, 9.7500, 31.8000, -1.8934E9, 285.0000, 62.0000, 1940.0000, -111.0000, 63.5897, 1.4868, -0.8835, -0.8524, -1.1081, -0.9999, 77.1731, 58.6810, 0.9541, 0.0824, 0.5814, -0.2833, 0.7167, 70.2745, DTTX620121, CARS , W ,0 
93793.000, 1.30156E9, 43.8000, 36.9000, 57.6000, 24.0000, 11.0000, 36.9000, 57.6000, Righ , 20.7000, 47.2500, 12.0000, before , 61.5500, -14.3000, 18.1000, -1.8934E9, 286.0000, 63.0000, 1940.0000, -110.0000, 78.3743, -0.1821, 0.5933, 0.2915, 0.5405, 0.4595, 77.0248, 58.6810, 0.9541, 0.0824, 0.5814, -0.2833, 0.7167, 70.2745, DTTX620121, CARS , E ,0 
93795.000, 1.3016E9, 56.3000, 37.3000, 75.8000, 24.3000, 11.0000, 37.3000, 75.8000, Righ , 38.5000, 56.5500, 12.0000, before , 47.0000, 9.5500, 26.8750, -1.8934E9, 287.0000, 64.0000, 1940.0000, -109.0000, 78.3743, -0.1821, 0.5933, 0.2915, 0.5405, 0.4595, 77.0248, 58.6810, 0.9541, 0.0824, 0.5814, -0.2833, 0.7167, 70.2745, DTTX620121, MORT , E ,0 
93797.000, 1.30161E9, 31.5000, 36.4000, 54.8000, 22.9000, 11.0000, 36.4000, 54.8000, Righ , 18.4000, 45.6000, 12.0000, before , 53.2500, -7.6500, 17.4500, -1.8934E9, 288.0000, 65.0000, 1940.0000, -108.0000, 78.3743, -0.1821, 0.5933, 0.2915, 0.5405, 0.4595, 77.0248, 58.6810, 0.9541, 0.0824, 0.5814, -0.2833, 0.7167, 70.2745, DTTX620121, GRAN , E ,0 
93799.000, 1.30166E9, 39.7000, 47.1000, 75.4000, 24.4000, 11.0000, 47.1000, 75.4000, Righ , 28.3000, 61.2500, 12.0000, before , 65.0500, -3.8000, 33.7750, -1.8934E9, 289.0000, 66.0000, 1940.0000, -107.0000, 78.3743, -0.1821, 0.5933, 0.2915, 0.5405, 0.4595, 77.0248, 58.6810, 0.9541, 0.0824, 0.5814, -0.2833, 0.7167, 70.2745, DTTX620121, POPL , E ,0 
93801.000, 1.30178E9, 45.1000, 22.3000, 78.2000, 13.7000, 11.0000, 22.3000, 78.2000, Righ , 55.9000, 50.2500, 12.0000, before , 35.5000, 14.7500, 36.0750, -1.8934E9, 290.0000, 67.0000, 1940.0000, -106.0000, 84.8191, -1.1564, -1.1939, -0.2698, -1.3945, -0.3945, 74.9364, 73.9570, 0.0307, -0.3605, -0.9685, -0.5621, -0.9995, 74.0900, DTTX620121, TBAY , E ,0 
93803.000, 1.3019E9, 48.9000, 24.6000, 52.6000, 10.2000, 11.0000, 24.6000, 52.6000, Righ , 28.0000, 38.6000, 12.0000, before , 38.1000, 0.5000, 25.1750, -1.8934E9, 291.0000, 68.0000, 1940.0000, -105.0000, 84.8191, -1.1564, -1.1939, -0.2698, -1.3945, -0.3945, 74.9364, 73.9570, 0.0307, -0.3605, -0.9685, -0.5621, -0.9995, 74.0900, DTTX620121, BOLT , S ,0 
93805.000, 1.30196E9, 45.7000, 28.4000, 46.2000, 16.4000, 11.0000, 28.4000, 46.2000, Righ , 17.8000, 37.3000, 12.0000, before , 40.5000, -3.2000, 16.3000, -1.8934E9, 292.0000, 69.0000, 1940.0000, -104.0000, 84.8191, -1.1564, -1.1939, -0.2698, -1.3945, -0.3945, 74.9364, 73.9570, 0.0307, -0.3605, -0.9685, -0.5621, -0.9995, 74.0900, DTTX620121, BOLT , N ,0 
93807.000, 1.30206E9, 41.2000, 36.5000, 83.1000, 17.4000, 11.0000, 36.5000, 83.1000, Righ , 46.6000, 59.8000, 12.0000, before , 46.4000, 13.4000, 38.3500, -1.8934E9, 293.0000, 70.0000, 1940.0000, -103.0000, 84.8191, -1.1564, -1.1939, -0.2698, -1.3945, -0.3945, 74.9364, 73.9570, 0.0307, -0.3605, -0.9685, -0.5621, -0.9995, 74.0900, DTTX620121, TBAY , W ,0 
93809.000, 1.30214E9, 50.4000, 34.8000, 103.6000, 17.6000, 11.0000, 34.8000, 103.6000, Righ , 68.8000, 69.2000, 12.0000, before , 44.8000, 24.4000, 45.4750, -1.8934E9, 294.0000, 71.0000, 1940.0000, -102.0000, 83.7650, -1.2054, 0.6117, -0.2044, 0.4371, 0.5613, 72.5677, 73.9570, 0.0307, -0.3605, -0.9685, -0.5621, -0.9995, 74.0900, DTTX620121, GRAN , W ,0 
93811.000, 1.30215E9, 44.0000, 27.3000, 66.4000, 16.6000, 11.0000, 27.3000, 66.4000, Righ , 39.1000, 46.8500, 12.0000, before , 46.2500, 0.6000, 26.0750, -1.8934E9, 295.0000, 72.0000, 1940.0000, -101.0000, 83.7650, -1.2054, 0.6117, -0.2044, 0.4371, 0.5613, 72.5677, 73.9570, 0.0307, -0.3605, -0.9685, -0.5621, -0.9995, 74.0900, DTTX620121, MORT , W ,0 
93813.000, 1.30219E9, 33.5000, 25.9000, 53.2000, 16.8000, 11.0000, 25.9000, 53.2000, Righ , 27.3000, 39.5500, 12.0000, before , 43.2000, -3.6500, 18.3750, -1.8934E9, 296.0000, 73.0000, 1940.0000, -100.0000, 83.7650, -1.2054, 0.6117, -0.2044, 0.4371, 0.5613, 72.5677, 77.6046, -0.1557, -0.3593, -0.8849, -0.6308, -1.0000, 75.6339, DTTX620121, CARS , W ,0 
93815.000, 1.30223E9, 48.2000, ? , ? , ? , 11.0000, ? ,? , Righ , ? , ? , 12.0000, before , ? , ? ,? , -1.8934E9, 297.0000, 74.0000, 1940.0000, -99.0000, 83.7650, -1.2054, 0.6117, -0.2044, 0.4371, 0.5613, 72.5677, 77.6046, -0.1557, -0.3593, -0.8849, -0.6308, -1.0000, 75.6339, DTTX620121, CPGO , W ,0 
93817.000, 1.30324E9, 31.4000, ? , ? , ? , 11.0000, ? ,? , Righ , ? , ? , 12.0000, before , ? , ? ,? , -1.8934E9, 298.0000, 75.0000, 1940.0000, -98.0000, 63.2224, 1.0227, 0.8963, -0.8682, 1.1300, -0.1304, 67.8802, 77.6046, -0.1557, -0.3593, -0.8849, -0.6308, -1.0000, 75.6339, DTTX620121, CPGO , E ,0 
93819.000, 1.30327E9, 47.2000, 32.0000, 81.3000, 20.1000, 11.0000, 32.0000, 81.3000, Righ , 49.3000, 56.6500, 12.0000, before , 53.7500, 2.9000, 32.6250, -1.8934E9, 299.0000, 76.0000, 1940.0000, -97.0000, 63.2224, 1.0227, 0.8963, -0.8682, 1.1300, -0.1304, 67.8802, 77.6046, -0.1557, -0.3593, -0.8849, -0.6308, -1.0000, 75.6339, DTTX620121, CARS , E ,0 
93821.000, 1.30331E9, 49.5000, 30.6000, 92.7000, 20.4000, 11.0000, 30.6000, 92.7000, Righ , 62.1000, 61.6500, 12.0000, before , 55.8000, 5.8500, 37.0750, -1.8934E9, 300.0000, 77.0000, 1940.0000, -96.0000, 63.2224, 1.0227, 0.8963, -0.8682, 1.1300, -0.1304, 67.8802, 77.6046, -0.1557, -0.3593, -0.8849, -0.6308, -1.0000, 75.6339, DTTX620121, MORT , E ,0 
93823.000, 1.30332E9, 58.0000, 31.9000, 78.8000, 20.3000, 11.0000, 31.9000, 78.8000, Righ , 46.9000, 55.3500, 12.0000, before , 45.7000, 9.6500, 30.7750, -1.8934E9, 301.0000, 78.0000, 1940.0000, -95.0000, 63.2224, 1.0227, 0.8963, -0.8682, 1.1300, -0.1304, 67.8802, 77.6046, -0.1557, -0.3593, -0.8849, -0.6308, -1.0000, 75.6339, DTTX620121, GRAN , E ,0 
93825.000, 1.30335E9, 39.4000, 30.7000, 67.7000, 19.5000, 11.0000, 30.7000, 67.7000, Righ , 37.0000, 49.2000, 12.0000, before , 53.5500, -4.3500, 26.6250, -1.8934E9, 302.0000, 79.0000, 1940.0000, -94.0000, 63.5685, 1.5625, -0.4208, -0.3863, -1.6322, -1.0000, 73.9314, 69.9063, 0.5784, -0.6553, -0.6176, -1.2658, -1.0000, 77.1129, DTTX620121, POPL , E ,0 
93827.000, 1.30341E9, 43.4000, 30.6000, 86.4000, 19.7000, 11.0000, 30.6000, 86.4000, Righ , 55.8000, 58.5000, 12.0000, before , 52.3000, 6.2000, 35.7000, -1.8934E9, 303.0000, 80.0000, 1940.0000, -93.0000, 63.5685, 1.5625, -0.4208, -0.3863, -1.6322, -1.0000, 73.9314, 69.9063, 0.5784, -0.6553, -0.6176, -1.2658, -1.0000, 77.1129, DTTX620121, TBAY , E ,0 
93829.000, 1.30352E9, 52.4000, 40.3000, 106.5000, 20.2000, 11.0000, 40.3000, 106.5000, Righ , 66.2000, 73.4000, 12.0000, before , 52.4000, 21.0000, 49.5000, -1.8934E9, 304.0000, 81.0000, 1940.0000, -92.0000, 63.5685, 1.5625, -0.4208, -0.3863, -1.6322, -1.0000, 73.9314, 69.9063, 0.5784, -0.6553, -0.6176, -1.2658, -1.0000, 77.1129, DTTX620121, BOLT , S ,0 
93831.000, 1.30378E9, 46.0000, 27.3000, 90.8000, 14.1000, 11.0000, 27.3000, 90.8000, Righ , 63.5000, 59.0500, 12.0000, before , 47.2000, 11.8500, 42.6500, -1.8934E9, 305.0000, 82.0000, 1940.0000, -91.0000, 63.5685, 1.5625, -0.4208, -0.3863, -1.6322, -1.0000, 73.9314, 69.9063, 0.5784, -0.6553, -0.6176, -1.2658, -1.0000, 77.1129, DTTX620121, BOLT , N ,0 
93833.000, 1.30389E9, 47.6000, 26.4000, 87.6000, 15.2000, 11.0000, 26.4000, 87.6000, Righ , 61.2000, 57.0000, 12.0000, before , 41.9500, 15.0500, 40.9000, -1.8934E9, 306.0000, 83.0000, 1940.0000, -90.0000, 76.0254, 0.8832, 0.0203, -0.0955, 0.4139, 0.5861, 86.5912, 69.9063, 0.5784, -0.6553, -0.6176, -1.2658, -1.0000, 77.1129, DTTX620121, TBAY , W ,0 
93835.000, 1.30396E9, 58.2000, 23.5000, 77.1000, 15.3000, 11.0000, 23.5000, 77.1000, Righ , 53.6000, 50.3000, 12.0000, before , 50.8500, -0.5500, 32.1250, -1.8934E9, 307.0000, 84.0000, 1940.0000, -89.0000, 76.0254, 0.8832, 0.0203, -0.0955, 0.4139, 0.5861, 86.5912, 69.9063, 0.5784, -0.6553, -0.6176, -1.2658, -1.0000, 77.1129, DTTX620121, GRAN , W ,0 
93837.000, 1.30397E9, 49.9000, 23.1000, 112.8000, 13.9000, 11.0000, 23.1000, 112.8000, Righ , 89.7000, 67.9500, 12.0000, before , 41.4500, 26.5000, 50.6000, -1.8934E9, 308.0000, 85.0000, 1940.0000, -88.0000, 76.0254, 0.8832, 0.0203, -0.0955, 0.4139, 0.5861, 86.5912, 77.6036, -0.2492, -0.7934, -0.2360, -1.4787, -0.9997, 74.6895, DTTX620121, MORT , W ,0 
93839.000, 1.30403E9, 40.0000, 32.1000, 77.8000, 14.4000, 11.0000, 32.1000, 77.8000, Righ , 45.7000, 54.9500, 12.0000, before , 44.8500, 10.1000, 38.3750, -1.8934E9, 309.0000, 86.0000, 1940.0000, -87.0000, 76.0254, 0.8832, 0.0203, -0.0955, 0.4139, 0.5861, 86.5912, 77.6036, -0.2492, -0.7934, -0.2360, -1.4787, -0.9997, 74.6895, DTTX620121, CARS , W ,0 
93841.000, 1.30476E9, 39.3000, ? , ? , ? , 11.0000, ? ,? , Righ , ? , ? , 12.0000, before , ? , ? ,? , -1.8934E9, 310.0000, 87.0000, 1940.0000, -86.0000, 105.3002, -2.9147, -1.2484, -0.7960, -1.3730, -0.9997, 77.1177, 77.6036, -0.2492, -0.7934, -0.2360, -1.4787, -0.9997, 74.6895, DTTX620121, CPGO , W ,0 
93843.000, 1.30501E9, 31.0000, 15.2000, 14.0000, 6.7000, 11.0000, 14.0000, 15.2000, Left , 1.2000, 14.6000, 12.0000, before , 9.0500, 5.5500, -23.0000, -1.8934E9, 311.0000, 0.0000, 1940.0000, -85.0000, 105.3002, -2.9147, -1.2484, -0.7960, -1.3730, -0.9997, 77.1177, 77.6036, -0.2492, -0.7934, -0.2360, -1.4787, -0.9997, 74.6895, DTTX620121, CPGO , E ,0 
93845.000, 1.30505E9, 49.3000, 14.2000, 54.8000, 7.8000, 11.0000, 14.2000, 54.8000, Righ , 40.6000, 34.5000, 12.0000, before , 25.1000, 9.4000, 25.2250, -1.8934E9, 312.0000, 0.0000, 1940.0000, -84.0000, 105.3002, -2.9147, -1.2484, -0.7960, -1.3730, -0.9997, 77.1177, 77.6036, -0.2492, -0.7934, -0.2360, -1.4787, -0.9997, 74.6895, DTTX620121, CARS , E ,0 
93847.000, 1.30508E9, 52.3000, 14.2000, 48.3000, 7.9000, 11.0000, 14.2000, 48.3000, Righ , 34.1000, 31.2500, 12.0000, before , 29.8000, 1.4500, 21.2500, -1.8934E9, 313.0000, 1.0000, 1940.0000, -83.0000, 105.3002, -2.9147, -1.2484, -0.7960, -1.3730, -0.9997, 77.1177, 77.6036, -0.2492, -0.7934, -0.2360, -1.4787, -0.9997, 74.6895, DTTX620121, MORT , E ,0 
93849.000, 1.3051E9, 57.4000, 19.7000, 52.2000, 8.0000, 11.0000, 19.7000, 52.2000, Righ , 32.5000, 35.9500, 12.0000, before , 26.9000, 9.0500, 26.7750, -1.8934E9, 314.0000, 2.0000, 1940.0000, -82.0000, 99.5256, -3.5308, -0.3800, 0.1187, -1.3918, -1.0000, 65.6263, 82.4891, -0.7744, -0.8128, 0.0627, -1.6420, -0.8173, 71.4123, DTTX620121, GRAN , E ,0 
93851.000, 1.30513E9, 40.4000, 17.9000, 51.3000, 8.0000, 11.0000, 17.9000, 51.3000, Righ , 33.4000, 34.6000, 12.0000, before , 29.3000, 5.3000, 25.7250, -1.8934E9, 315.0000, 3.0000, 1940.0000, -81.0000, 99.5256, -3.5308, -0.3800, 0.1187, -1.3918, -1.0000, 65.6263, 82.4891, -0.7744, -0.8128, 0.0627, -1.6420, -0.8173, 71.4123, DTTX620121, POPL , E ,0 
93853.000, 1.30519E9, 43.3000, 23.0000, 55.0000, 7.8000, 11.0000, 23.0000, 55.0000, Righ , 32.0000, 39.0000, 12.0000, before , 24.4500, 14.5500, 29.7500, -1.8934E9, 316.0000, 4.0000, 1940.0000, -80.0000, 99.5256, -3.5308, -0.3800, 0.1187, -1.3918, -1.0000, 65.6263, 82.4891, -0.7744, -0.8128, 0.0627, -1.6420, -0.8173, 71.4123, DTTX620121, TBAY , E ,0 
93855.000, 1.3053E9, 48.0000, 17.6000, 25.2000, 7.3000, 11.0000, 17.6000, 25.2000, Righ , 7.6000, 21.4000, 12.0000, before , 31.6500, -10.2500, 12.4250, -1.8934E9, 317.0000, 5.0000, 1940.0000, -79.0000, 99.5256, -3.5308, -0.3800, 0.1187, -1.3918, -1.0000, 65.6263, 82.4891, -0.7744, -0.8128, 0.0627, -1.6420, -0.8173, 71.4123, DTTX620121, BOLT , S ,0 
93857.000, 1.30578E9, 46.2000, 24.4000, 87.3000, 13.8000, 11.0000, 24.4000, 87.3000, Righ , 62.9000, 55.8500, 12.0000, before , 43.7000, 12.1500, 37.2500, -1.8934E9, 318.0000, 6.0000, 1940.0000, -78.0000, 78.7022, -1.2798, -1.3357, -0.8690, -1.5935, -1.0000, 67.8186, 82.4891, -0.7744, -0.8128, 0.0627, -1.6420, -0.8173, 71.4123, DTTX620121, BOLT , N ,0 
93859.000, 1.30595E9, 55.1000, 22.9000, 112.5000, 14.5000, 11.0000, 22.9000, 112.5000, Righ , 89.6000, 67.7000, 12.0000, before , 44.2500, 23.4500, 47.4000, -1.8934E9, 319.0000, 7.0000, 1940.0000, -77.0000, 78.7022, -1.2798, -1.3357, -0.8690, -1.5935, -1.0000, 67.8186, 82.4891, -0.7744, -0.8128, 0.0627, -1.6420, -0.8173, 71.4123, DTTX620121, GRAN , W ,0 
93861.000, 1.30596E9, 44.2000, 25.6000, 64.2000, 14.3000, 11.0000, 25.6000, 64.2000, Righ , 38.6000, 44.9000, 12.0000, before , 45.7500, -0.8500, 25.6750, -1.8934E9, 320.0000, 8.0000, 1940.0000, -76.0000, 78.7022, -1.2798, -1.3357, -0.8690, -1.5935, -1.0000, 67.8186, 84.4103, -1.2106, -1.0713, -0.2543, -1.7659, -1.0000, 68.1053, DTTX620121, MORT , W ,0 
93863.000, 1.306E9, 33.7000, 24.6000, 59.0000, 13.9000, 11.0000, 24.6000, 59.0000, Righ , 34.4000, 41.8000, 12.0000, before , 38.9500, 2.8500, 23.4750, -1.8934E9, 321.0000, 9.0000, 1940.0000, -75.0000, 78.7022, -1.2798, -1.3357, -0.8690, -1.5935, -1.0000, 67.8186, 84.4103, -1.2106, -1.0713, -0.2543, -1.7659, -1.0000, 68.1053, DTTX620121, CARS , W ,0 
93865.000, 1.30614E9, 49.5000, 17.0000, 56.4000, 9.3000, 11.0000, 17.0000, 56.4000, Righ , 39.4000, 36.7000, 12.0000, before , 29.1500, 7.5500, 25.8250, -1.8934E9, 322.0000, 10.0000, 1940.0000, -74.0000, 48.8709, 1.0256, 0.5344, 0.2822, 0.3300, 0.6698, 57.5746, 84.4103, -1.2106, -1.0713, -0.2543, -1.7659, -1.0000, 68.1053, DTTX620121, CARS , E ,0 
93867.000, 1.30618E9, 49.3000, 17.5000, 59.2000, 8.3000, 11.0000, 17.5000, 59.2000, Righ , 41.7000, 38.3500, 12.0000, before , 35.2500, 3.1000, 26.6000, -1.8934E9, 323.0000, 11.0000, 1940.0000, -73.0000, 48.8709, 1.0256, 0.5344, 0.2822, 0.3300, 0.6698, 57.5746, 84.4103, -1.2106, -1.0713, -0.2543, -1.7659, -1.0000, 68.1053, DTTX620121, MORT , E ,0 
93869.000, 1.30619E9, 57.2000, 21.4000, 55.4000, 9.6000, 11.0000, 21.4000, 55.4000, Righ , 34.0000, 38.4000, 12.0000, before , 34.3000, 4.1000, 26.5750, -1.8934E9, 324.0000, 12.0000, 1940.0000, -72.0000, 48.8709, 1.0256, 0.5344, 0.2822, 0.3300, 0.6698, 57.5746, 84.4103, -1.2106, -1.0713, -0.2543, -1.7659, -1.0000, 68.1053, DTTX620121, GRAN , E ,0 
93871.000, 1.3064E9, 40.6000, 32.4000, 63.0000, 19.6000, 11.0000, 32.4000, 63.0000, Righ , 30.6000, 47.7000, 12.0000, before , 53.5000, -5.8000, 24.6750, -1.8934E9, 325.0000, 13.0000, 1940.0000, -71.0000, 48.8709, 1.0256, 0.5344, 0.2822, 0.3300, 0.6698, 57.5746, 84.4103, -1.2106, -1.0713, -0.2543, -1.7659, -1.0000, 68.1053, DTTX620121, POPL , E ,0 
93873.000, 1.30647E9, 44.7000, 42.9000, 71.6000, 19.8000, 11.0000, 42.9000, 71.6000, Righ , 28.7000, 57.2500, 12.0000, before , 54.9500, 2.3000, 33.4500, -1.8934E9, 326.0000, 14.0000, 1940.0000, -70.0000, 51.0088, 1.4833, 0.6088, 0.2516, 0.2104, 0.7878, 62.7549, 67.2108, -0.3416, 0.9931, -0.3100, 0.6043, 0.3956, 60.5002, DTTX620121, TBAY , E ,0 
93875.000, 1.30712E9, 44.0000, 35.8000, 71.6000, 21.6000, 11.0000, 35.8000, 71.6000, Righ , 35.8000, 53.7000, 12.0000, before , 43.6000, 10.1000, 27.0250, -1.8934E9, 327.0000, 15.0000, 1940.0000, -69.0000, 51.0088, 1.4833, 0.6088, 0.2516, 0.2104, 0.7878, 62.7549, 67.2108, -0.3416, 0.9931, -0.3100, 0.6043, 0.3956, 60.5002, DTTX620121, TBAY , W ,0 
93877.000, 1.3072E9, 51.2000, 41.5000, 84.1000, 21.7000, 11.0000, 41.5000, 84.1000, Righ , 42.6000, 62.8000, 12.0000, before , 59.6500, 3.1500, 34.0750, -1.8934E9, 328.0000, 16.0000, 1940.0000, -68.0000, 51.0088, 1.4833, 0.6088, 0.2516, 0.2104, 0.7878, 62.7549, 67.2108, -0.3416, 0.9931, -0.3100, 0.6043, 0.3956, 60.5002, DTTX620121, GRAN , W ,0 
